nome=Paulo Fernando Almeida, cpf=218.930.723-63, rg=40.407.897-7, dataNascimento=21/12/1997, email=paulo_f_almeida@destaco.com, senhaEmail=95JwNU7qKr, cep=60331-720, rua=Vila Claudenir, numero=904, bairro=Barra do Ceará, cidade=Fortaleza, estado=CE, telefone=(85) 3567-8581, celular=(85) 98974-2051
nome=Thiago Pedro Nicolas Costa, cpf=988.041.147-11, rg=21.082.195-4, dataNascimento=05/09/1970, email=tpcosta@daou.com.br, senhaEmail=tXbpOPrpa2, cep=21620-480, rua=Travessa Amália, numero=960, bairro=Ricardo de Albuquerque, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 2528-5642, celular=(21) 99642-7135
nome=Cecília Lara Kamilly Pinto, cpf=979.007.277-52, rg=34.506.257-7, dataNascimento=20/03/1969, email=cecilia_l_pinto@gameecia.com.br, senhaEmail=XK6T81YBlo, cep=20220-650, rua=Rua Guapi, numero=148, bairro=Santo Cristo, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 3505-8490, celular=(21) 99859-0936
nome=Renato Julio Lima, cpf=162.067.777-66, rg=32.986.947-4, dataNascimento=01/06/1968, email=renato-julio88@advocaciand.adv.br, senhaEmail=f56mjKoO7b, cep=22785-900, rua=Estrada dos Bandeirantes 7793, numero=333, bairro=Curicica, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 2510-1117, celular=(21) 98481-7623
nome=Hadassa Eduarda da Silva, cpf=822.186.727-66, rg=33.398.072-4, dataNascimento=25/11/1967, email=hadassa-eduarda99@aiesec.net, senhaEmail=5kUx1m5qSr, cep=21745-790, rua=Rua Maria José de S. Freitas, numero=520, bairro=Jardim Sulacap, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 3889-1808, celular=(21) 99395-6193
nome=Enrico Iago Bernardo Barbosa, cpf=056.220.067-32, rg=50.668.414-3, dataNascimento=06/04/1966, email=enrico-iago81@prognum.com.br, senhaEmail=MtjNQPagUa, cep=21535-530, rua=Rua Variante D, numero=896, bairro=Pavuna, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 3629-8146, celular=(21) 99911-7711
nome=Lívia Isabella Cardoso, cpf=037.372.607-45, rg=45.537.912-9, dataNascimento=06/08/1965, email=livia.isabella.cardoso@rodomen.com.br, senhaEmail=qEwtagGHsr, cep=23573-060, rua=Rua João Gualberto Calatrone, numero=839, bairro=Paciência, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 2842-6695, celular=(21) 98920-8052
nome=Juan Calebe Heitor Araújo, cpf=056.220.067-32, rg=50.668.414-3, dataNascimento=06/04/1964, email=juan-calebe81@odebrecht.com, senhaEmail=MtjNQPagUa, cep=21041-060, rua=Avenida Roma, numero=896, bairro=Bonsucesso, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 3629-8146, celular=(21) 99911-7711
nome=Luna Catarina Gomes, cpf=871.337.937-25, rg=22.481.601-9, dataNascimento=07/04/1963, email=lcgomes@marmorariauchoa.com, senhaEmail=EwG4gNM4AH, cep=21010-446, rua=Rua Seis, numero=359, bairro=Parada de Lucas, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 3623-6299, celular=(21) 99238-8421
nome=Henrique Renato Pedro Henrique Monteiro, cpf=296.742.037-96, rg=45.104.813-1, dataNascimento=12/02/1997, email=henrique_r_monteiro@pop.com.br, senhaEmail=LWb8ypEHMF, cep=20775-000, rua=Rua Getúlio, numero=928, bairro=Todos os Santos, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 2775-7213, celular=(21) 99789-4947
nome=Mariane Alice Moura, cpf=871.337.937-25, rg=22.481.601-9, dataNascimento=07/04/1996, email=mamoura@lonza.com, senhaEmail=EwG4gNM4AH, cep=20531-680, rua=Estrada do Bigua, numero=359, bairro=Alto da Boa Vista, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 3623-6299, celular=(21) 99238-8421
nome=Anthony Cauã Vinicius Martins, cpf=979.007.277-52, rg=34.506.257-7, dataNascimento=20/03/1995, email=anthony_c_martins@corpoclinica.com.br, senhaEmail=XK6T81YBlo, cep=20740-460, rua=Rua Almeida Nogueira, numero=148, bairro=Piedade, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 3505-8490, celular=(21) 99859-0936
nome=Bárbara Isabelle Sarah Gomes, cpf=296.742.037-96, rg=45.104.813-1, dataNascimento=12/02/1994, email=barbara_i_gomes@escritorioindaia.com.br, senhaEmail=LWb8ypEHMF, cep=21215-330, rua=Rua Jaboti, numero=928, bairro=Braz de Pina, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 2775-7213, celular=(21) 99789-4947
nome=Pedro Henrique Elias Filipe Oliveira, cpf=296.742.037-96, rg=45.104.813-1, dataNascimento=12/02/1993, email=pedro_h_oliveira@prlme.com.br, senhaEmail=LWb8ypEHMF, cep=23087-110, rua=Praça do Mármore, numero=928, bairro=Campo Grande, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 2775-7213, celular=(21) 99789-4947
nome=Elisa Eloá Lara Nascimento, cpf=691.330.307-66, rg=33.539.298-2, dataNascimento=27/04/1992, email=elisa.eloa.nascimento@ynail.com.br, senhaEmail=2qgelo37rQ, cep=21863-550, rua=Avenida Dois, numero=986, bairro=Padre Miguel, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 2513-2582, celular=(21) 99265-5591
nome=Luiz Ryan Alves, cpf=870.898.147-77, rg=13.982.772-9, dataNascimento=13/03/1991, email=luiz_ryan@bluewash.com.br, senhaEmail=UWMMGQECIQ, cep=21073-185, rua=Rua Paranapanema, numero=987, bairro=Olaria, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 3779-2900, celular=(21) 99319-6770
nome=Rayssa Sabrina Mirella Alves, cpf=979.007.277-52, rg=34.506.257-7, dataNascimento=20/03/1990, email=rayssa_s_alves@unicamp.br, senhaEmail=XK6T81YBlo, cep=21331-710, rua=Rua Gita, numero=148, bairro=Bento Ribeiro, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 3505-8490, celular=(21) 99859-0936
nome=Hugo Guilherme Anthony dos Santos, cpf=979.007.277-52, rg=34.506.257-7, dataNascimento=20/03/1989, email=hugo_g_santos@advocaciand.adv.br, senhaEmail=XK6T81YBlo, cep=23575-040, rua=Rua Canhoba, numero=148, bairro=Santa Cruz, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 3505-8490, celular=(21) 99859-0936
nome=Natália Mariane Fernanda Rocha, cpf=738.581.527-81, rg=16.772.229-3, dataNascimento=21/03/1988, email=natalia_m_rocha@velc.com.br, senhaEmail=8T8sn0PeBw, cep=20396-080, rua=Rua Frei Leopoldo, numero=804, bairro=Paquetá, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 2665-6422, celular=(21) 98281-7116
nome=Miguel Luan Felipe Cardoso, cpf=457.463.167-84, rg=19.128.635-7, dataNascimento=17/11/1987, email=miguel_l_cardoso@candello.abv.br, senhaEmail=rrfMSOn7mt, cep=23070-040, rua=Rua Wolf Klabin, numero=520, bairro=Campo Grande, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 2535-5361, celular=(21) 98229-5452
nome=Sophie Isabella Helena Souza, cpf=080.635.217-57, rg=20.916.510-8, dataNascimento=13/08/1986, email=sophie-isabella88@unicohost.com.br, senhaEmail=aY4DxZS3Za, cep=21230-500, rua=Rua Itapera, numero=734, bairro=Irajá, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 3564-8813, celular=(21) 98928-2358
nome=Levi Juan Murilo Souza, cpf=056.220.067-32, rg=50.668.414-3, dataNascimento=06/04/1985, email=levi-juan81@babo.adv.br, senhaEmail=MtjNQPagUa, cep=21862-220, rua=Rua Ferreira Lima, numero=896, bairro=Bangu, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 3629-8146, celular=(21) 99911-7711
nome=Caroline Mariana Yasmin Araújo, cpf=633.037.747-22, rg=40.986.641-6, dataNascimento=03/04/1984, email=caroline_mariana@mx.labinal.com, senhaEmail=o9bPYuPqgA, cep=22795-280, rua=Rua Antônio de Magalhães, numero=192, bairro=Recreio dos Bandeirantes, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 2702-3552, celular=(21) 99917-5873
nome=André César Monteiro, cpf=405.323.237-69, rg=32.921.381-7, dataNascimento=20/10/1983, email=andre_cesar@uninorte.com.br, senhaEmail=GEUhH51ZOD, cep=23060-500, rua=Rua Buranhem, numero=258, bairro=Cosmos, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 2807-1775, celular=(21) 99287-8592
nome=Antonella Heloisa Costa, cpf=572.624.167-31, rg=42.505.573-5, dataNascimento=01/06/1982, email=antonella.heloisa.costa@stembalagens.com.br, senhaEmail=hz0MFPXspr, cep=23015-140, rua=Rua Violeteira, numero=167, bairro=Campo Grande, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 3751-7038, celular=(21) 98798-1915
nome=Emanuel Kaique Araújo, cpf=148.638.827-26, rg=34.416.846-3, dataNascimento=11/05/1981, email=emanuel_kaique@marcenariamagno.com.br, senhaEmail=CXBLw4zJtq, cep=20920-270, rua=Travessa Odilon Braga, numero=879, bairro=São Cristóvão, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 3762-4417, celular=(21) 98908-6689
nome=Evelyn Amanda Stefany Fernandes, cpf=878.194.387-38, rg=46.789.104-7, dataNascimento=08/07/1980, email=evelyn.amanda.fernandes@eletrotex.com.br, senhaEmail=7ffEf4ZUlB, cep=21853-051, rua=Rua Galdino Jesus dos Santos, numero=233, bairro=Bangu, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 3742-7823, celular=(21) 98429-2176
nome=Thales Pedro Henrique Castro, cpf=564.692.077-90, rg=44.966.554-9, dataNascimento=22/10/1979, email=tpcastro@esctech.com.br, senhaEmail=dgOBHnmF6q, cep=23032-205, rua=Rua Maria Estela, numero=514, bairro=Guaratiba, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 2789-4976, celular=(21) 99803-1513
nome=Helena Rebeca Julia Souza, cpf=633.037.747-22, rg=40.986.641-6, dataNascimento=03/04/1978, email=helena_rebeca@hotelruby.com.br, senhaEmail=o9bPYuPqgA, cep=23050-420, rua=Rua Dom Silvério, numero=192, bairro=Campo Grande, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 2702-3552, celular=(21) 99917-5873
nome=Enzo Rafael Pietro Monteiro, cpf=152.166.477-32, rg=48.922.518-4, dataNascimento=27/02/1977, email=enzo_r_monteiro@parker.com, senhaEmail=wOdr4YcBKd, cep=22775-550, rua=Rua Alberto Lima, numero=356, bairro=Cidade de Deus, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 2933-9050, celular=(21) 99822-4703
nome=Beatriz Agatha Gomes, cpf=871.337.937-25, rg=22.481.601-9, dataNascimento=07/04/1976, email=bagomes@taclog.com.br, senhaEmail=EwG4gNM4AH, cep=20511-260, rua=Rua João da Mata, numero=359, bairro=Tijuca, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 3623-6299, celular=(21) 99238-8421
nome=Leonardo Cauã Benício Campos, cpf=791.902.767-52, rg=46.951.009-2, dataNascimento=11/04/1975, email=leonardo_c_campos@2registrocivil.com.br, senhaEmail=Xx3IuFCxYw, cep=22753-170, rua=Rua Carlos Frias, numero=676, bairro=Itanhangá, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 2809-7118, celular=(21) 98624-9605
nome=Lorena Melissa Monteiro, cpf=564.692.077-90, rg=44.966.554-9, dataNascimento=22/10/1974, email=lmmonteiro@eletrotex.com.br, senhaEmail=dgOBHnmF6q, cep=23032-774, rua=Rua Carolina, numero=514, bairro=Guaratiba, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 2789-4976, celular=(21) 99803-1513
nome=Marcos Vinicius Emanuel Levi Rocha, cpf=791.902.767-52, rg=46.951.009-2, dataNascimento=11/04/1973, email=marcos_v_rocha@semco.com.br, senhaEmail=Xx3IuFCxYw, cep=22735-150, rua=Vila Ati, numero=676, bairro=Tanque, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 2809-7118, celular=(21) 98624-9605
nome=Lara Laís Valentina Rocha, cpf=791.902.767-52, rg=46.951.009-2, dataNascimento=11/04/1972, email=lara_l_rocha@arablock.com.br, senhaEmail=Xx3IuFCxYw, cep=20299-939, rua=Avenida Presidente Vargas 3131, numero=676, bairro=Cidade Nova, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 2809-7118, celular=(21) 98624-9605
nome=Leonardo Diego Gabriel Souza, cpf=340.593.787-63, rg=29.751.723-5, dataNascimento=15/07/1971, email=leonardo_d_souza@eanac.com.br, senhaEmail=FTidsn9nBw, cep=21230-690, rua=Rua Ponta Porã, numero=199, bairro=Vista Alegre, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 3532-3444, celular=(21) 98414-1031
nome=Manuela Sara Mariah Rodrigues, cpf=791.902.767-52, rg=46.951.009-2, dataNascimento=11/04/1970, email=manuela_s_rodrigues@belaggiovini.com.br, senhaEmail=Xx3IuFCxYw, cep=21321-802, rua=Rua Cândido Benício, numero=676, bairro=Praça Seca, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 2809-7118, celular=(21) 98624-9605
nome=João Luan Diego Lima, cpf=939.268.307-35, rg=28.951.977-9, dataNascimento=02/04/1969, email=joao_l_lima@meiryjoias.com.br, senhaEmail=zEEyZDCC2a, cep=20720-190, rua=Rua Afonso Arinos, numero=844, bairro=Méier, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 2920-5301, celular=(21) 98890-2307
nome=Fernanda Marina Yasmin Martins, cpf=939.268.307-35, rg=28.951.977-9, dataNascimento=02/04/1968, email=fernanda_m_martins@ppconsulting.com.br, senhaEmail=zEEyZDCC2a, cep=22641-100, rua=Avenida Filadelfo de Azevedo, numero=844, bairro=Itanhangá, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 2920-5301, celular=(21) 98890-2307
nome=Daniel César Barbosa, cpf=405.323.236-88, rg=32.921.381-7, dataNascimento=20/10/1997, email=daniel_cesar@allurepesquisa.com.br, senhaEmail=GEUhH51ZOD, cep=30160-042, rua=Rua Rio de Janeiro, numero=258, bairro=Lourdes, cidade=Belo Horizonte, estado=MG, telefone=(31) 2807-1775, celular=(31) 99287-8592
nome=Juliana Lorena Pereira, cpf=148.638.826-45, rg=34.416.846-3, dataNascimento=11/05/1996, email=juliana_lorena@yahho.com.br, senhaEmail=CXBLw4zJtq, cep=31250-460, rua=Rua Conde de Bobadela, numero=879, bairro=Nova Cachoeirinha, cidade=Belo Horizonte, estado=MG, telefone=(31) 3762-4417, celular=(31) 98908-6689
nome=Theo Ryan Pinto, cpf=717.028.096-50, rg=10.439.935-1, dataNascimento=19/05/1995, email=theo_r_pinto@vivax.com.br, senhaEmail=NUs6hf7uTA, cep=31080-040, rua=Rua Timóteo, numero=106, bairro=Santa Inês, cidade=Belo Horizonte, estado=MG, telefone=(31) 3786-3098, celular=(31) 99116-0945
nome=Sophie Betina de Paula, cpf=278.138.676-61, rg=24.372.641-7, dataNascimento=26/05/1994, email=sophie_b_paula@foxtech.com.br, senhaEmail=HMTX5KhNCM, cep=30642-560, rua=Rua Delfim, numero=341, bairro=Miramar (Barreiro), cidade=Belo Horizonte, estado=MG, telefone=(31) 3996-9944, celular=(31) 99997-7260
nome=Francisco Diogo Otávio Araújo, cpf=842.518.396-09, rg=40.392.723-7, dataNascimento=20/11/1993, email=fdaraujo@lvnonline.com.be, senhaEmail=yKAloPJxHf, cep=31975-255, rua=Beco Vila Lobos, numero=915, bairro=Jardim Vitória, cidade=Belo Horizonte, estado=MG, telefone=(31) 2560-8079, celular=(31) 98506-1471
nome=Heloisa Cecília Barros, cpf=148.638.826-45, rg=34.416.846-3, dataNascimento=11/05/1992, email=heloisa_cecilia@taclog.com.br, senhaEmail=CXBLw4zJtq, cep=30421-672, rua=Beco Alice, numero=879, bairro=Ventosa, cidade=Belo Horizonte, estado=MG, telefone=(31) 3762-4417, celular=(31) 98908-6689
nome=Lucas Bryan Moura, cpf=405.323.236-88, rg=32.921.381-7, dataNascimento=20/10/1991, email=lucas_bryan@alvesbarcelos.com.br, senhaEmail=GEUhH51ZOD, cep=31255-240, rua=Rua Beira-Alta, numero=258, bairro=São Francisco, cidade=Belo Horizonte, estado=MG, telefone=(31) 2807-1775, celular=(31) 99287-8592
nome=Stefany Beatriz Martins, cpf=148.638.826-45, rg=34.416.846-3, dataNascimento=11/05/1990, email=stefany_beatriz@hotrmail.com, senhaEmail=CXBLw4zJtq, cep=30662-250, rua=Rua Antônio Abrantes Fortuna, numero=879, bairro=Tirol (Barreiro), cidade=Belo Horizonte, estado=MG, telefone=(31) 3762-4417, celular=(31) 98908-6689
nome=Emanuel Otávio Barros, cpf=170.529.516-90, rg=29.319.085-9, dataNascimento=07/04/1989, email=emanuel.otavio.barros@otimatransportes.com, senhaEmail=nFy0z2UE03, cep=31842-420, rua=Rua Doutor Paulo Braz, numero=815, bairro=Tupi A, cidade=Belo Horizonte, estado=MG, telefone=(31) 3748-7939, celular=(31) 99132-8572
nome=Bianca Antonella Joana da Silva, cpf=826.998.066-84, rg=36.913.808-9, dataNascimento=27/11/1988, email=bianca_antonella@realweb.com.br, senhaEmail=8Iq0ZWxXMz, cep=30668-181, rua=Beco I, numero=590, bairro=Vila Formosa Vale do Jatobá (Barreiro), cidade=Belo Horizonte, estado=MG, telefone=(31) 3833-2650, celular=(31) 98629-0236
nome=Lucca Enzo Ricardo Monteiro, cpf=826.998.066-84, rg=36.913.808-9, dataNascimento=27/11/1987, email=lucca_enzo@csjsistemas.com.br, senhaEmail=8Iq0ZWxXMz, cep=31741-360, rua=Rua Botafogo, numero=590, bairro=São Bernardo, cidade=Belo Horizonte, estado=MG, telefone=(31) 3833-2650, celular=(31) 98629-0236
nome=Lara Valentina Gomes, cpf=148.638.826-45, rg=34.416.846-3, dataNascimento=11/05/1986, email=lara_valentina@jeffersonbarroso.com.br, senhaEmail=CXBLw4zJtq, cep=30850-220, rua=Rua Arapuã, numero=879, bairro=Dom Bosco, cidade=Belo Horizonte, estado=MG, telefone=(31) 3762-4417, celular=(31) 98908-6689
nome=Iago Augusto Ryan Cavalcanti, cpf=064.753.206-92, rg=18.415.281-1, dataNascimento=05/06/1985, email=iacavalcanti@vlcorporate.com, senhaEmail=a6Ygk2QINe, cep=30516-500, rua=Rua Miguel Amorim, numero=766, bairro=Nova Cintra, cidade=Belo Horizonte, estado=MG, telefone=(31) 3604-5342, celular=(31) 98440-8434
nome=Valentina Amanda Rodrigues, cpf=278.138.676-61, rg=24.372.641-7, dataNascimento=26/05/1984, email=valentina_a_rodrigues@original-veiculos.com.br, senhaEmail=HMTX5KhNCM, cep=30622-212, rua=Estrada do Sanatório Eduardo de Menezes, numero=341, bairro=Bonsucesso (Barreiro), cidade=Belo Horizonte, estado=MG, telefone=(31) 3996-9944, celular=(31) 99997-7260
nome=Thales Filipe Theo Ribeiro, cpf=055.041.446-04, rg=34.774.344-4, dataNascimento=14/04/1983, email=thales.filipe.ribeiro@candello.abv.br, senhaEmail=5G58oeCEod, cep=30882-160, rua=Rua Ouvidor, numero=221, bairro=Conjunto Celso Machado, cidade=Belo Horizonte, estado=MG, telefone=(31) 2733-7575, celular=(31) 99336-8643
nome=Melissa Agatha Bruna dos Santos, cpf=977.559.146-58, rg=10.353.526-3, dataNascimento=09/06/1982, email=melissa_agatha@iclud.com, senhaEmail=4hzzUiY4di, cep=31655-020, rua=Rua Oitenta e Quatro, numero=387, bairro=Mantiqueira, cidade=Belo Horizonte, estado=MG, telefone=(31) 2943-3016, celular=(31) 98605-2047
nome=Enrico Cauã Pereira, cpf=419.886.386-58, rg=45.032.976-8, dataNascimento=23/09/1981, email=enrico.caua.pereira@a-qualitybrasil.com.br, senhaEmail=B7OfINXB1r, cep=31580-000, rua=Rua Antônio José dos Santos, numero=214, bairro=Céu Azul, cidade=Belo Horizonte, estado=MG, telefone=(31) 3633-5239, celular=(31) 99429-6317
nome=Lavínia Carolina Oliveira, cpf=580.323.536-90, rg=22.393.192-5, dataNascimento=24/06/1980, email=lcoliveira@dc4.com.br, senhaEmail=OcqxSuIhHp, cep=31650-470, rua=Rua Vinte e Cinco, numero=183, bairro=Jardim dos Comerciários (Venda Nova), cidade=Belo Horizonte, estado=MG, telefone=(31) 2830-1262, celular=(31) 99387-4168
nome=Lorenzo Vinicius Carvalho, cpf=148.638.826-45, rg=34.416.846-3, dataNascimento=11/05/1979, email=lorenzo_vinicius@embraer.com, senhaEmail=CXBLw4zJtq, cep=30550-720, rua=Rua Nova Ponte, numero=879, bairro=Salgado Filho, cidade=Belo Horizonte, estado=MG, telefone=(31) 3762-4417, celular=(31) 98908-6689
nome=Raquel Isadora Moura, cpf=580.323.536-90, rg=22.393.192-5, dataNascimento=24/06/1978, email=rimoura@msaengenharia.com.br, senhaEmail=OcqxSuIhHp, cep=30510-541, rua=Beco Efigênia, numero=183, bairro=Cabana do Pai Tomás, cidade=Belo Horizonte, estado=MG, telefone=(31) 2830-1262, celular=(31) 99387-4168
nome=Igor Joaquim Barros, cpf=115.814.886-02, rg=33.849.990-8, dataNascimento=27/07/1977, email=ijbarros@haldex.com, senhaEmail=UzAd9hWI8L, cep=30670-580, rua=Rua Dom Joaquim, numero=107, bairro=Vila Ecológica (Barreiro), cidade=Belo Horizonte, estado=MG, telefone=(31) 3819-6793, celular=(31) 98821-5190
nome=Bruna Mirella Souza, cpf=405.323.236-88, rg=32.921.381-7, dataNascimento=20/10/1976, email=bruna_mirella@ativa.inf.br, senhaEmail=GEUhH51ZOD, cep=30672-670, rua=Rua Mariza Afonso, numero=258, bairro=Independência (Barreiro), cidade=Belo Horizonte, estado=MG, telefone=(31) 2807-1775, celular=(31) 99287-8592
nome=Luan Diego Raul Araújo, cpf=586.535.616-09, rg=25.383.869-1, dataNascimento=05/06/1975, email=luan_diego@argo.com.br, senhaEmail=U046rhcDEE, cep=30421-670, rua=Beco Peçanha, numero=427, bairro=Ventosa, cidade=Belo Horizonte, estado=MG, telefone=(31) 3920-6418, celular=(31) 99366-9388
nome=Larissa Elisa Brenda Lima, cpf=842.518.396-09, rg=40.392.723-7, dataNascimento=20/11/1974, email=lelima@ibest.com.br, senhaEmail=yKAloPJxHf, cep=30421-567, rua=Beco das Rosas, numero=915, bairro=Ventosa, cidade=Belo Horizonte, estado=MG, telefone=(31) 2560-8079, celular=(31) 98506-1471
nome=Felipe Luiz Moura, cpf=353.674.926-73, rg=15.840.948-6, dataNascimento=16/01/1973, email=flmoura@solpro.biz, senhaEmail=PFJlleSU5S, cep=31985-160, rua=Rua da Batalha dos Palmares, numero=266, bairro=Dom Silvério, cidade=Belo Horizonte, estado=MG, telefone=(31) 2630-9430, celular=(31) 98597-8882
nome=Giovanna Carolina Julia Dias, cpf=842.518.396-09, rg=40.392.723-7, dataNascimento=20/11/1972, email=gcdias@thewishes.com.br, senhaEmail=yKAloPJxHf, cep=30840-350, rua=Rua José Mendes de Carvalho, numero=915, bairro=Castelo, cidade=Belo Horizonte, estado=MG, telefone=(31) 2560-8079, celular=(31) 98506-1471
nome=Antonio Tomás dos Santos, cpf=456.988.816-00, rg=27.871.110-8, dataNascimento=17/06/1971, email=antonio_tomas@stricker.eu.com, senhaEmail=jAfCkJBeD1, cep=30530-290, rua=Rua Mariano Procópio, numero=514, bairro=João Pinheiro, cidade=Belo Horizonte, estado=MG, telefone=(31) 2517-2636, celular=(31) 98214-0353
nome=Caroline Eloá Cardoso, cpf=278.138.676-61, rg=24.372.641-7, dataNascimento=26/05/1970, email=caroline_e_cardoso@depotit.com.br, senhaEmail=HMTX5KhNCM, cep=30285-472, rua=Avenida Country Club de Belo Horizonte, numero=341, bairro=Jonas Veiga, cidade=Belo Horizonte, estado=MG, telefone=(31) 3996-9944, celular=(31) 99997-7260
nome=Davi Daniel Cardoso, cpf=278.138.676-61, rg=24.372.641-7, dataNascimento=26/05/1969, email=davi_d_cardoso@adiretoria.com.br, senhaEmail=HMTX5KhNCM, cep=31360-750, rua=Rua Marquês de Herval, numero=341, bairro=Itatiaia, cidade=Belo Horizonte, estado=MG, telefone=(31) 3996-9944, celular=(31) 99997-7260
nome=Flávia Gabrielly Alícia Costa, cpf=390.053.756-98, rg=46.556.627-3, dataNascimento=01/11/1968, email=fgcosta@br.ibn.com, senhaEmail=E8ka7mde8N, cep=30335-420, rua=Beco Alvorada, numero=147, bairro=Vila Barragem Santa Lúcia, cidade=Belo Horizonte, estado=MG, telefone=(31) 3876-7013, celular=(31) 98334-9836
