200 19900
132 152 214
132 153 95
132 154 369
132 155 411
132 156 144
132 157 202
132 158 239
132 159 585
132 160 513
132 161 182
132 162 242
132 163 511
132 164 336
132 165 194
132 166 457
132 167 161
132 168 484
132 169 65
132 170 305
132 171 593
132 172 584
132 173 84
132 174 133
132 175 391
132 176 231
132 177 92
132 178 558
132 179 600
132 180 390
132 181 411
132 182 455
132 183 54
132 184 295
132 185 332
132 186 348
132 187 407
132 188 461
132 189 587
132 190 277
132 191 267
132 192 357
132 193 581
132 194 391
132 195 174
132 196 444
132 197 85
132 198 73
132 199 212
132 200 187
133 134 126
133 135 424
133 136 544
133 137 228
133 138 377
133 139 332
133 140 181
133 141 402
133 142 388
133 143 386
133 144 240
133 145 365
133 146 433
133 147 486
133 148 49
133 149 465
133 150 178
133 151 312
133 152 94
133 153 359
133 154 371
133 155 326
133 156 392
133 157 80
133 158 53
133 159 437
133 160 417
133 161 170
133 162 81
133 163 378
133 164 361
133 165 394
133 166 461
133 167 393
133 168 286
133 169 246
133 170 443
133 171 462
133 172 566
133 173 197
133 174 147
133 175 359
133 176 142
133 177 238
133 178 382
133 179 407
133 180 406
133 181 435
133 182 388
133 183 232
133 184 402
133 185 218
133 186 416
133 187 338
133 188 273
133 189 476
133 190 293
133 191 29
133 192 212
133 193 388
133 194 264
133 195 265
133 196 360
133 197 227
133 198 223
133 199 156
133 200 335
134 135 375
134 136 586
134 137 187
134 138 338
134 139 311
134 140 247
134 141 451
134 142 394
134 143 348
134 144 331
134 145 391
134 146 456
134 147 462
134 148 156
134 149 420
134 150 78
134 151 386
134 152 45
134 153 258
134 154 387
134 155 380
134 156 300
134 157 48
134 158 75
134 159 524
134 160 480
134 161 63
134 162 130
134 163 456
134 164 366
134 165 323
134 166 482
134 167 308
134 168 389
134 169 123
134 170 402
134 171 542
134 172 601
134 173 96
134 174 59
134 175 390
134 176 165
134 177 161
134 178 478
134 179 511
134 180 418
134 181 445
134 182 437
134 183 130
134 184 373
134 185 275
134 186 405
134 187 385
134 188 371
134 189 548
134 190 294
134 191 125
134 192 285
134 193 492
134 194 333
134 195 224
134 196 415
134 197 102
134 198 131
134 199 161
134 200 281
135 136 386
135 137 197
135 138 53
135 139 116
135 140 327
135 141 324
135 142 177
135 143 49
135 144 402
135 145 237
135 146 248
135 147 120
135 148 402
135 149 47
135 150 300
135 151 371
135 152 412
135 153 202
135 154 205
135 155 309
135 156 162
135 157 376
135 158 413
135 159 487
135 160 383
135 161 420
135 162 346
135 163 418
135 164 170
135 165 84
135 166 255
135 167 133
135 168 465
135 169 328
135 170 40
135 171 475
135 172 373
135 173 286
135 174 316
135 175 249
135 176 291
135 177 216
135 178 495
135 179 546
135 180 202
135 181 205
135 182 319
135 183 262
135 184 67
135 185 308
135 186 129
135 187 292
135 188 439
135 189 453
135 190 177
135 191 397
135 192 343
135 193 531
135 194 341
135 195 159
135 196 327
135 197 341
135 198 250
135 199 272
135 200 93
136 137 428
136 138 359
136 139 327
136 140 362
136 141 142
136 142 224
136 143 354
136 144 336
136 145 198
136 146 146
136 147 287
136 148 496
136 149 366
136 150 547
136 151 250
136 152 598
136 153 559
136 154 213
136 155 217
136 156 535
136 157 555
136 158 572
136 159 229
136 160 148
136 161 650
136 162 474
136 163 216
136 164 246
136 165 459
136 166 131
136 167 507
136 168 347
136 169 618
136 170 352
136 171 190
136 172 41
136 173 545
136 174 539
136 175 197
136 176 423
136 177 492
136 178 290
136 179 328
136 180 194
136 181 181
136 182 156
136 183 544
136 184 322
136 185 326
136 186 257
136 187 205
136 188 335
136 189 150
136 190 306
136 191 516
136 192 335
136 193 328
136 194 285
136 195 407
136 196 185
136 197 619
136 198 523
136 199 425
136 200 412
137 138 153
137 139 124
137 140 179
137 141 308
137 142 216
137 143 163
137 144 275
137 145 230
137 146 286
137 147 275
137 148 211
137 149 239
137 150 124
137 151 287
137 152 219
137 153 179
137 154 217
137 155 251
137 156 191
137 157 181
137 158 216
137 159 428
137 160 353
137 161 242
137 162 154
137 163 354
137 164 189
137 165 170
137 166 310
137 167 181
137 168 343
137 169 189
137 170 219
137 171 434
137 172 435
137 173 119
137 174 128
137 175 233
137 176 108
137 177 66
137 178 406
137 179 452
137 180 243
137 181 268
137 182 296
137 183 116
137 184 186
137 185 181
137 186 220
137 187 247
137 188 318
137 189 427
137 190 122
137 191 202
137 192 211
137 193 434
137 194 238
137 195 38
137 196 284
137 197 191
137 198 95
137 199 85
137 200 106
138 139 63
138 140 273
138 141 282
138 142 139
138 143 9
138 144 349
138 145 193
138 146 215
138 147 128
138 148 353
138 149 87
138 150 267
138 151 320
138 152 372
138 153 205
138 154 163
138 155 260
138 156 175
138 157 335
138 158 370
138 159 441
138 160 340
138 161 388
138 162 298
138 163 370
138 164 126
138 165 100
138 166 227
138 167 148
138 168 412
138 169 307
138 170 65
138 171 432
138 172 352
138 173 256
138 174 279
138 175 205
138 176 241
138 177 185
138 178 445
138 179 495
138 180 167
138 181 177
138 182 275
138 183 236
138 184 42
138 185 254
138 186 103
138 187 245
138 188 386
138 189 412
138 190 123
138 191 349
138 192 289
138 193 481
138 194 289
138 195 115
138 196 281
138 197 317
138 198 221
138 199 223
138 200 65
139 140 212
139 141 232
139 142 103
139 143 67
139 144 286
139 145 143
139 146 180
139 147 154
139 148 302
139 149 142
139 150 248
139 151 259
139 152 340
139 153 233
139 154 117
139 155 201
139 156 216
139 157 300
139 158 332
139 159 384
139 160 288
139 161 367
139 162 251
139 163 312
139 164 81
139 165 150
139 166 199
139 167 191
139 168 349
139 169 304
139 170 118
139 171 378
139 172 326
139 173 241
139 174 253
139 175 152
139 176 191
139 177 176
139 178 384
139 179 434
139 180 133
139 181 152
139 182 223
139 183 229
139 184 71
139 185 191
139 186 95
139 187 187
139 188 323
139 189 361
139 190 60
139 191 303
139 192 226
139 193 419
139 194 226
139 195 91
139 196 225
139 197 310
139 198 211
139 199 175
139 200 88
140 141 220
140 142 229
140 143 279
140 144 97
140 145 191
140 146 258
140 147 348
140 148 134
140 149 355
140 150 239
140 151 139
140 152 245
140 153 358
140 154 205
140 155 144
140 156 369
140 157 205
140 158 214
140 159 277
140 160 238
140 161 310
140 162 119
140 163 209
140 164 207
140 165 334
140 166 287
140 167 356
140 168 165
140 169 324
140 170 330
140 171 295
140 172 385
140 173 248
140 174 217
140 175 183
140 176 90
140 177 235
140 178 239
140 179 280
140 180 240
140 181 270
140 182 206
140 183 267
140 184 281
140 185 37
140 186 271
140 187 157
140 188 141
140 189 302
140 190 155
140 191 155
140 192 38
140 193 261
140 194 86
140 195 196
140 196 178
140 197 314
140 198 247
140 199 108
140 200 261
141 142 147
141 143 281
141 144 200
141 145 89
141 146 95
141 147 264
141 148 354
141 149 322
141 150 419
141 151 116
141 152 459
141 153 462
141 154 119
141 155 75
141 156 448
141 157 417
141 158 432
141 159 169
141 160 60
141 161 515
141 162 334
141 163 114
141 164 155
141 165 380
141 166 113
141 167 423
141 168 225
141 169 495
141 170 301
141 171 152
141 172 168
141 173 420
141 174 407
141 175 79
141 176 286
141 177 375
141 178 200
141 179 249
141 180 125
141 181 138
141 182 14
141 183 424
141 184 256
141 185 184
141 186 201
141 187 66
141 188 208
141 189 129
141 190 192
141 191 375
141 192 193
141 193 241
141 194 144
141 195 295
141 196 44
141 197 493
141 198 403
141 199 290
141 200 320
142 143 136
142 144 270
142 145 65
142 146 78
142 147 131
142 148 349
142 149 175
142 150 340
142 151 214
142 152 416
142 153 335
142 154 33
142 155 148
142 156 312
142 157 373
142 158 400
142 159 314
142 160 207
142 161 454
142 162 308
142 163 248
142 164 27
142 165 239
142 166 96
142 167 286
142 168 321
142 169 403
142 170 153
142 171 299
142 172 223
142 173 335
142 174 339
142 175 79
142 176 248
142 177 275
142 178 330
142 179 382
142 180 30
142 181 52
142 182 143
142 183 328
142 184 109
142 185 196
142 186 56
142 187 127
142 188 298
142 189 276
142 190 99
142 191 358
142 192 226
142 193 370
142 194 202
142 195 189
142 196 156
142 197 407
142 198 308
142 199 240
142 200 188
143 144 353
143 145 192
143 146 211
143 147 119
143 148 361
143 149 79
143 150 277
143 151 322
143 152 382
143 153 212
143 154 161
143 155 262
143 156 181
143 157 344
143 158 379
143 159 441
143 160 339
143 161 398
143 162 307
143 163 371
143 164 125
143 165 104
143 166 222
143 167 153
143 168 416
143 169 317
143 170 56
143 171 431
143 172 346
143 173 265
143 174 289
143 175 204
143 176 249
143 177 195
143 178 447
143 179 497
143 180 164
143 181 172
143 182 274
143 183 246
143 184 34
143 185 259
143 186 97
143 187 245
143 188 390
143 189 410
143 190 128
143 191 358
143 192 294
143 193 483
143 194 292
143 195 125
143 196 281
143 197 327
143 198 231
143 199 231
143 200 75
144 145 214
144 146 271
144 147 399
144 148 191
144 149 423
144 150 334
144 151 86
144 152 321
144 153 454
144 154 239
144 155 136
144 156 462
144 157 286
144 158 285
144 159 197
144 160 192
144 161 392
144 162 201
144 163 140
144 164 255
144 165 421
144 166 297
144 167 447
144 168 68
144 169 419
144 170 398
144 171 223
144 172 368
144 173 344
144 174 309
144 175 201
144 176 187
144 177 333
144 178 147
144 179 183
144 180 269
144 181 296
144 182 188
144 183 365
144 184 347
144 185 97
144 186 321
144 187 157
144 188 43
144 189 240
144 190 225
144 191 220
144 192 64
144 193 164
144 194 67
144 195 288
144 196 156
144 197 408
144 198 345
144 199 205
144 200 348
145 146 67
145 147 194
145 148 321
145 149 240
145 150 349
145 151 150
145 152 407
145 153 375
145 154 32
145 155 84
145 156 359
145 157 364
145 158 385
145 159 250
145 160 147
145 161 454
145 162 288
145 163 184
145 164 66
145 165 291
145 166 96
145 167 334
145 168 260
145 169 420
145 170 217
145 171 239
145 172 209
145 173 347
145 174 342
145 175 14
145 176 232
145 177 295
145 178 265
145 179 316
145 180 56
145 181 82
145 182 82
145 183 347
145 184 170
145 185 155
145 186 121
145 187 63
145 188 238
145 189 219
145 190 109
145 191 336
145 192 179
145 193 305
145 194 146
145 195 212
145 196 91
145 197 420
145 198 326
145 199 230
145 200 231
146 147 171
146 148 389
146 149 237
146 150 408
146 151 196
146 152 473
146 153 413
146 154 69
146 155 135
146 156 390
146 157 430
146 158 452
146 159 263
146 160 152
146 161 517
146 162 356
146 163 209
146 164 100
146 165 316
146 166 28
146 167 363
146 168 309
146 169 476
146 170 219
146 171 241
146 172 148
146 173 405
146 174 404
146 175 75
146 176 299
146 177 348
146 178 295
146 179 344
146 180 48
146 181 45
146 182 98
146 183 401
146 184 181
146 185 222
146 186 118
146 187 114
146 188 288
146 189 212
146 190 164
146 191 403
146 192 243
146 193 336
146 194 205
146 195 263
146 196 125
146 197 478
146 198 381
146 199 296
146 200 266
147 148 454
147 149 84
147 150 394
147 151 344
147 152 493
147 153 322
147 154 163
147 155 278
147 156 283
147 157 454
147 158 486
147 159 433
147 160 323
147 161 515
147 162 404
147 163 374
147 164 145
147 165 204
147 166 166
147 167 254
147 168 452
147 169 436
147 170 80
147 171 413
147 172 267
147 173 383
147 174 403
147 175 208
147 176 344
147 177 314
147 178 458
147 179 509
147 180 141
147 181 126
147 182 264
147 183 365
147 184 89
147 185 319
147 186 78
147 187 257
147 188 428
147 189 383
147 190 196
147 191 456
147 192 351
147 193 498
147 194 332
147 195 238
147 196 283
147 197 446
147 198 349
147 199 330
147 200 194
148 149 440
148 150 191
148 151 263
148 152 134
148 153 361
148 154 330
148 155 279
148 156 390
148 157 107
148 158 95
148 159 388
148 160 368
148 161 209
148 162 58
148 163 328
148 164 323
148 165 382
148 166 418
148 167 386
148 168 240
148 169 268
148 170 417
148 171 413
148 172 520
148 173 208
148 174 160
148 175 314
148 176 111
148 177 235
148 178 334
148 179 362
148 180 365
148 181 395
148 182 340
148 183 240
148 184 374
148 185 171
148 186 381
148 187 291
148 188 225
148 189 427
148 190 258
148 191 31
148 192 163
148 193 342
148 194 215
148 195 246
148 196 312
148 197 251
148 198 227
148 199 130
148 200 317
149 150 347
149 151 383
149 152 456
149 153 246
149 154 207
149 155 319
149 156 203
149 157 420
149 158 456
149 159 490
149 160 382
149 161 467
149 162 385
149 163 424
149 164 177
149 165 127
149 166 239
149 167 174
149 168 483
149 169 376
149 170 24
149 171 474
149 172 349
149 173 333
149 174 361
149 175 253
149 176 328
149 177 262
149 178 504
149 179 555
149 180 197
149 181 193
149 182 319
149 183 309
149 184 75
149 185 332
149 186 121
149 187 300
149 188 458
149 189 448
149 190 200
149 191 437
149 192 367
149 193 542
149 194 359
149 195 201
149 196 332
149 197 389
149 198 297
149 199 310
149 200 139
150 151 372
150 152 121
150 153 184
150 154 339
150 155 353
150 156 223
150 157 101
150 158 140
150 159 514
150 160 456
150 161 120
150 162 144
150 163 443
150 164 313
150 165 245
150 166 433
150 167 230
150 168 398
150 169 84
150 170 330
150 171 527
150 172 557
150 173 19
150 174 31
150 175 349
150 176 148
150 177 84
150 178 479
150 179 517
150 180 367
150 181 392
150 182 405
150 183 55
150 184 305
150 185 258
150 186 344
150 187 354
150 188 376
150 189 528
150 190 243
150 191 165
150 192 277
150 193 498
150 194 319
150 195 158
150 196 388
150 197 76
150 198 53
150 199 134
150 200 207
151 152 384
151 153 462
151 154 181
151 155 66
151 156 460
151 157 345
151 158 351
151 159 142
151 160 107
151 161 449
151 162 258
151 163 70
151 164 206
151 165 406
151 166 221
151 167 441
151 168 112
151 169 456
151 170 359
151 171 156
151 172 282
151 173 379
151 174 353
151 175 136
151 176 225
151 177 352
151 178 125
151 179 175
151 180 206
151 181 229
151 182 105
151 183 393
151 184 308
151 185 114
151 186 269
151 187 87
151 188 92
151 189 164
151 190 201
151 191 289
151 192 102
151 193 160
151 194 53
151 195 289
151 196 73
151 197 448
151 198 371
151 199 237
151 200 336
152 153 303
152 154 405
152 155 385
152 156 345
152 157 42
152 158 40
