200 19900
141 168 634
141 169 420
141 170 222
141 171 620
141 172 527
141 173 375
141 174 404
141 175 159
141 176 241
141 177 391
141 178 614
141 179 680
141 180 454
141 181 616
141 182 239
141 183 548
141 184 420
141 185 274
141 186 352
141 187 511
141 188 309
141 189 406
141 190 540
141 191 304
141 192 214
141 193 608
141 194 488
141 195 438
141 196 417
141 197 325
141 198 690
141 199 538
141 200 638
142 143 374
142 144 60
142 145 273
142 146 171
142 147 421
142 148 440
142 149 176
142 150 291
142 151 231
142 152 213
142 153 265
142 154 41
142 155 37
142 156 134
142 157 67
142 158 149
142 159 431
142 160 265
142 161 134
142 162 108
142 163 405
142 164 427
142 165 138
142 166 142
142 167 171
142 168 391
142 169 218
142 170 231
142 171 373
142 172 308
142 173 140
142 174 176
142 175 163
142 176 45
142 177 232
142 178 363
142 179 448
142 180 191
142 181 430
142 182 235
142 183 399
142 184 162
142 185 73
142 186 102
142 187 385
142 188 168
142 189 294
142 190 294
142 191 126
142 192 58
142 193 359
142 194 289
142 195 263
142 196 292
142 197 252
142 198 472
142 199 443
142 200 460
143 144 416
143 145 202
143 146 535
143 147 245
143 148 75
143 149 399
143 150 85
143 151 464
143 152 262
143 153 377
143 154 407
143 155 375
143 156 499
143 157 315
143 158 358
143 159 172
143 160 184
143 161 346
143 162 303
143 163 33
143 164 155
143 165 385
143 166 496
143 167 206
143 168 147
143 169 502
143 170 382
143 171 154
143 172 75
143 173 425
143 174 198
143 175 530
143 176 419
143 177 186
143 178 174
143 179 137
143 180 255
143 181 62
143 182 368
143 183 120
143 184 374
143 185 319
143 186 392
143 187 162
143 188 522
143 189 209
143 190 148
143 191 476
143 192 391
143 193 163
143 194 87
143 195 137
143 196 190
143 197 281
143 198 120
143 199 230
143 200 97
144 145 332
144 146 164
144 147 480
144 148 486
144 149 228
144 150 337
144 151 275
144 152 274
144 153 322
144 154 71
144 155 92
144 156 83
144 157 125
144 158 129
144 159 486
144 160 285
144 161 192
144 162 122
144 163 448
144 164 452
144 165 190
144 166 84
144 167 221
144 168 415
144 169 161
144 170 287
144 171 396
144 172 346
144 173 93
144 174 218
144 175 151
144 176 47
144 177 289
144 178 382
144 179 477
144 180 202
144 181 475
144 182 292
144 183 452
144 184 135
144 185 133
144 186 66
144 187 441
144 188 111
144 189 353
144 190 320
144 191 66
144 192 105
144 193 380
144 194 335
144 195 315
144 196 349
144 197 312
144 198 507
144 199 501
144 200 507
145 146 395
145 147 148
145 148 232
145 149 219
145 150 136
145 151 275
145 152 76
145 153 176
145 154 290
145 155 255
145 156 406
145 157 206
145 158 343
145 159 165
145 160 266
145 161 182
145 162 266
145 163 217
145 164 341
145 165 218
145 166 416
145 167 132
145 168 319
145 169 469
145 170 186
145 171 315
145 172 192
145 173 384
145 174 165
145 175 396
145 176 312
145 177 54
145 178 324
145 179 334
145 180 277
145 181 228
145 182 170
145 183 150
145 184 362
145 185 200
145 186 343
145 187 118
145 188 442
145 189 23
145 190 257
145 191 399
145 192 260
145 193 313
145 194 136
145 195 79
145 196 20
145 197 80
145 198 322
145 199 169
145 200 244
146 147 528
146 148 596
146 149 201
146 150 450
146 151 203
146 152 321
146 153 304
146 154 131
146 155 160
146 156 128
146 157 220
146 158 293
146 159 561
146 160 436
146 161 214
146 162 276
146 163 564
146 164 599
146 165 182
146 166 160
146 167 328
146 168 563
146 169 279
146 170 267
146 171 545
146 172 474
146 173 244
146 174 342
146 175 15
146 176 130
146 177 370
146 178 535
146 179 618
146 180 359
146 181 587
146 182 280
146 183 539
146 184 298
146 185 215
146 186 230
146 187 514
146 188 166
146 189 411
146 190 466
146 191 165
146 192 144
146 193 531
146 194 447
146 195 410
146 196 415
146 197 343
146 198 640
146 199 558
146 200 614
147 148 227
147 149 334
147 150 228
147 151 372
147 152 211
147 153 253
147 154 434
147 155 400
147 156 553
147 157 354
147 158 488
147 159 89
147 160 381
147 161 315
147 162 413
147 163 239
147 164 401
147 165 346
147 166 563
147 167 277
147 168 391
147 169 618
147 170 280
147 171 394
147 172 279
147 173 533
147 174 305
147 175 531
147 176 458
147 177 198
147 178 411
147 179 379
147 180 412
147 181 231
147 182 264
147 183 128
147 184 507
147 185 347
147 186 491
147 187 83
147 188 589
147 189 127
147 190 360
147 191 547
147 192 402
147 193 399
147 194 230
147 195 197
147 196 133
147 197 185
147 198 343
147 199 38
147 200 225
148 149 445
148 150 149
148 151 506
148 152 303
148 153 408
148 154 472
148 155 439
148 156 569
148 157 379
148 158 433
148 159 140
148 160 259
148 161 397
148 162 376
148 163 42
148 164 194
148 165 436
148 166 568
148 167 270
148 168 200
148 169 577
148 170 419
148 171 212
148 172 150
148 173 499
148 174 267
148 175 593
148 176 486
148 177 233
148 178 234
148 179 162
148 180 330
148 181 12
148 182 403
148 183 101
148 184 449
148 185 381
148 186 466
148 187 152
148 188 593
148 189 232
148 190 221
148 191 547
148 192 452
148 193 224
148 194 151
148 195 187
148 196 216
148 197 313
148 198 117
148 199 202
148 200 22
149 150 316
149 151 70
149 152 143
149 153 104
149 154 157
149 155 139
149 156 267
149 157 152
149 158 319
149 159 380
149 160 370
149 161 62
149 162 257
149 163 422
149 164 505
149 165 38
149 166 290
149 167 213
149 168 474
149 169 389
149 170 67
149 171 461
149 172 357
149 173 316
149 174 246
149 175 207
149 176 184
149 177 213
149 178 460
149 179 512
149 180 324
149 181 438
149 182 79
149 183 369
149 184 334
149 185 136
149 186 279
149 187 334
149 188 311
149 189 229
149 190 385
149 191 281
149 192 122
149 193 452
149 194 314
149 195 261
149 196 239
149 197 150
149 198 517
149 199 367
149 200 460
150 151 382
150 152 184
150 153 304
150 154 323
150 155 291
150 156 420
150 157 230
150 158 295
150 159 183
150 160 153
150 161 261
150 162 232
150 163 114
150 164 205
150 165 300
150 166 420
150 167 122
150 168 182
150 169 438
150 170 304
150 171 179
150 172 56
150 173 357
150 174 119
150 175 446
150 176 337
150 177 106
150 178 190
150 179 201
150 180 200
150 181 138
150 182 291
150 183 134
150 184 313
150 185 235
150 186 321
150 187 151
150 188 446
150 189 150
150 190 132
150 191 400
150 192 306
150 193 179
150 194 2
150 195 59
150 196 131
150 197 210
150 198 200
150 199 227
150 200 169
151 152 203
151 153 120
151 154 204
151 155 194
151 156 298
151 157 219
151 158 380
151 159 428
151 160 440
151 161 132
151 162 322
151 163 485
151 164 575
151 165 102
151 166 325
151 167 283
151 168 544
151 169 433
151 170 93
151 171 531
151 172 426
151 173 367
151 174 316
151 175 214
151 176 228
151 177 277
151 178 530
151 179 580
151 180 392
151 181 500
151 182 109
151 183 424
151 184 393
151 185 203
151 186 333
151 187 385
151 188 343
151 189 281
151 190 455
151 191 320
151 192 173
151 193 523
151 194 381
151 195 326
151 196 294
151 197 198
151 198 583
151 199 408
151 200 519
152 153 122
152 154 224
152 155 189
152 156 343
152 157 150
152 158 309
152 159 241
152 160 280
152 161 107
152 162 233
152 163 282
152 164 386
152 165 142
152 166 356
152 167 119
152 168 359
152 169 423
152 170 119
152 171 350
152 172 233
152 173 338
152 174 159
152 175 322
152 176 248
152 177 77
152 178 354
152 179 386
152 180 266
152 181 297
152 182 106
152 183 226
152 184 328
152 185 140
152 186 296
152 187 194
152 188 381
152 189 90
152 190 282
152 191 340
152 192 190
152 193 345
152 194 183
152 195 125
152 196 96
152 197 44
152 198 382
152 199 238
152 200 317
153 154 255
153 155 230
153 156 370
153 157 221
153 158 394
153 159 315
153 160 398
153 161 131
153 162 323
153 163 394
153 164 507
153 165 135
153 166 391
153 167 235
153 168 481
153 169 482
153 170 37
153 171 473
153 172 355
153 173 404
153 174 274
153 175 311
153 176 282
153 177 198
153 178 477
153 179 506
153 180 373
153 181 404
153 182 29
153 183 318
153 184 411
153 185 206
153 186 364
153 187 274
153 188 413
153 189 176
153 190 403
153 191 380
153 192 218
153 193 467
153 194 303
153 195 244
153 196 192
153 197 96
153 198 498
153 199 289
153 200 418
154 155 35
154 156 119
154 157 93
154 158 185
154 159 452
154 160 306
154 161 129
154 162 149
154 163 438
154 164 467
154 165 121
154 166 137
154 167 201
154 168 431
154 169 231
154 170 219
154 171 414
154 172 344
154 173 163
154 174 211
154 175 124
154 176 27
154 177 255
154 178 404
154 179 487
154 180 232
154 181 461
154 182 226
154 183 424
154 184 195
154 185 92
154 186 131
154 187 405
154 188 160
154 189 309
154 190 335
154 191 125
154 192 37
154 193 400
154 194 321
154 195 290
154 196 309
154 197 257
154 198 509
154 199 460
154 200 491
155 156 153
155 157 60
155 158 185
155 159 417
155 160 284
155 161 100
155 162 136
155 163 405
155 164 442
155 165 100
155 166 167
155 167 169
155 168 406
155 169 252
155 170 196
155 171 390
155 172 313
155 173 177
155 174 182
155 175 155
155 176 58
155 177 220
155 178 382
155 179 459
155 180 216
155 181 428
155 182 200
155 183 389
155 184 198
155 185 57
155 186 140
155 187 370
155 188 192
155 189 274
155 190 310
155 191 153
155 192 23
155 193 377
155 194 288
155 195 255
155 196 274
155 197 224
155 198 480
155 199 425
155 200 457
156 157 201
156 158 190
156 159 565
156 160 364
156 161 248
156 162 203
156 163 532
156 164 532
156 165 234
156 166 31
156 167 303
156 168 494
156 169 151
156 170 333
156 171 475
156 172 429
156 173 126
156 174 301
156 175 113
156 176 94
156 177 367
156 178 460
156 179 558
156 180 279
156 181 558
156 182 341
156 183 533
156 184 189
156 185 205
156 186 127
156 187 519
156 188 44
156 189 426
156 190 400
156 191 40
156 192 155
156 193 459
156 194 418
156 195 396
156 196 425
156 197 377
156 198 590
156 199 576
156 200 590
157 158 173
157 159 364
157 160 231
157 161 94
157 162 105
157 163 345
157 164 385
157 165 117
157 166 209
157 167 108
157 168 350
157 169 272
157 170 193
157 171 334
157 172 253
157 173 189
157 174 122
157 175 215
157 176 109
157 177 165
157 178 328
157 179 401
157 180 173
157 181 368
157 182 192
157 183 333
157 184 189
157 185 16
157 186 147
157 187 317
157 188 235
157 189 227
157 190 255
157 191 192
157 192 78
157 193 322
157 194 228
157 195 197
157 196 224
157 197 191
157 198 420
157 199 376
157 200 398
158 159 470
158 160 191
158 161 266
158 162 76
158 163 392
158 164 354
158 165 281
158 166 171
158 167 210
158 168 317
158 169 143
158 170 366
158 171 297
158 172 283
158 173 73
158 174 185
158 175 280
158 176 170
158 177 290
158 178 279
158 179 385
158 180 106
158 181 420
158 182 366
158 183 426
158 184 19
158 185 188
158 186 64
158 187 430
158 188 190
158 189 366
158 190 231
158 191 152
158 192 208
158 193 279
158 194 292
158 195 297
158 196 355
158 197 353
158 198 426
158 199 501
158 200 455
159 160 334
159 161 347
159 162 400
159 163 159
159 164 324
159 165 383
159 166 571
159 167 268
159 168 320
159 169 609
159 170 336
159 171 326
159 172 223
159 173 525
159 174 285
159 175 561
159 176 472
159 177 198
159 178 345
159 179 298
159 180 381
159 181 146
159 182 319
159 183 52
159 184 489
159 185 360
159 186 485
159 187 46
159 188 597
159 189 151
159 190 306
159 191 552
159 192 424
159 193 334
159 194 185
159 195 175
159 196 145
159 197 230
159 198 258
159 199 61
159 200 136
160 161 307
160 162 163
160 163 216
160 164 167
160 165 341
160 166 353
160 167 163
160 168 129
160 169 331
160 170 385
160 171 110
160 172 113
160 173 264
160 174 125
160 175 427
160 176 307
160 177 217
160 178 98
160 179 195
160 180 86
160 181 246
160 182 377
160 183 283
160 184 204
160 185 244
160 186 241
160 187 305
160 188 376
160 189 286
160 190 40
160 191 332
160 192 306
160 193 95
160 194 151
160 195 191
160 196 269
160 197 319
160 198 235
160 199 381
160 200 281
161 162 200
161 163 371
161 164 445
161 165 39
161 166 266
161 167 152
161 168 413
161 169 352
161 170 99
161 171 400
161 172 299
161 173 273
161 174 184
161 175 215
161 176 156
161 177 164
161 178 398
161 179 453
161 180 262
161 181 389
161 182 101
161 183 330
161 184 283
161 185 78
161 186 233
161 187 301
161 188 290
161 189 197
161 190 323
161 191 253
161 192 92
161 193 391
161 194 259
161 195 210
161 196 202
161 197 132
161 198 461
161 199 344
161 200 413
162 163 337
162 164 329
162 165 221
162 166 195
162 167 135
162 168 292
162 169 208
162 170 297
162 171 273
162 172 230
162 173 125
162 174 115
162 175 266
162 176 146
162 177 214
162 178 260
162 179 354
162 180 83
162 181 364
162 182 295
162 183 359
162 184 95
162 185 121
162 186 89
162 187 358
162 188 220
162 189 289
162 190 197
162 191 174
162 192 160
162 193 258
162 194 229
162 195 225
162 196 280
162 197 277
162 198 387
162 199 427
162 200 398
163 164 165
163 165 410
163 166 529
163 167 236
163 168 165
163 169 536
163 170 401
163 171 175
163 172 108
163 173 459
163 174 230
163 175 560
163 176 451
163 177 208
163 178 196
163 179 139
163 180 288
163 181 29
163 182 386
163 183 111
163 184 408
163 185 349
163 186 426
163 187 158
163 188 555
163 189 221
163 190 179
163 191 509
163 192 420
163 193 186
163 194 116
163 195 160
163 196 202
163 197 298
163 198 108
163 199 220
163 200 65
164 165 482
164 166 519
164 167 292
164 168 37
164 169 488
164 170 504
164 171 57
164 172 152
164 173 428
164 174 264
164 175 591
164 176 471
164 177 309
164 178 77
164 179 42
164 180 252
164 181 184
164 182 492
164 183 274
164 184 365
164 185 395
164 186 408
164 187 318
164 188 542
164 189 353
164 190 133
164 191 499
164 192 462
164 193 75
164 194 205
164 195 264
164 196 333
164 197 415
164 198 101
164 199 384
164 200 211
165 166 256
165 167 190
165 168 450
165 169 352
165 170 99
165 171 436
165 172 338
165 173 278
165 174 219
165 175 186
165 176 148
165 177 203
165 178 433
165 179 492
165 180 290
165 181 429
165 182 107
165 183 367
165 184 296
165 185 101
165 186 240
165 187 336
165 188 278
165 189 231
165 190 358
165 191 246
165 192 84
165 193 426
165 194 298
165 195 250
165 196 238
165 197 160
165 198 500
165 199 376
165 200 452
166 167 305
166 168 482
166 169 119
166 170 355
