400 79800
245 299 117
245 300 292
245 301 97
245 302 360
245 303 544
245 304 342
245 305 350
245 306 182
245 307 138
245 308 482
245 309 366
245 310 347
245 311 444
245 312 464
245 313 458
245 314 545
245 315 345
245 316 357
245 317 455
245 318 365
245 319 310
245 320 430
245 321 417
245 322 65
245 323 102
245 324 301
245 325 488
245 326 359
245 327 430
245 328 135
245 329 220
245 330 421
245 331 96
245 332 434
245 333 262
245 334 363
245 335 148
245 336 426
245 337 86
245 338 262
245 339 295
245 340 177
245 341 280
245 342 146
245 343 402
245 344 111
245 345 277
245 346 391
245 347 202
245 348 371
245 349 427
245 350 327
245 351 339
245 352 223
245 353 395
245 354 349
245 355 310
245 356 185
245 357 582
245 358 248
245 359 415
245 360 231
245 361 169
245 362 205
245 363 224
245 364 56
245 365 352
245 366 234
245 367 328
245 368 342
245 369 285
245 370 321
245 371 493
245 372 434
245 373 435
245 374 363
245 375 115
245 376 72
245 377 344
245 378 302
245 379 491
245 380 383
245 381 338
245 382 407
245 383 334
245 384 395
245 385 342
245 386 322
245 387 542
245 388 171
245 389 227
245 390 273
245 391 405
245 392 434
245 393 340
245 394 275
245 395 227
245 396 477
245 397 238
245 398 120
245 399 470
245 400 223
246 247 618
246 248 316
246 249 196
246 250 408
246 251 366
246 252 372
246 253 211
246 254 634
246 255 423
246 256 500
246 257 497
246 258 418
246 259 587
246 260 15
246 261 78
246 262 302
246 263 448
246 264 401
246 265 313
246 266 233
246 267 277
246 268 378
246 269 246
246 270 578
246 271 450
246 272 86
246 273 487
246 274 499
246 275 578
246 276 333
246 277 618
246 278 555
246 279 72
246 280 355
246 281 300
246 282 538
246 283 302
246 284 435
246 285 483
246 286 136
246 287 549
246 288 499
246 289 529
246 290 358
246 291 618
246 292 403
246 293 441
246 294 387
246 295 439
246 296 514
246 297 530
246 298 281
246 299 577
246 300 485
246 301 559
246 302 596
246 303 346
246 304 379
246 305 113
246 306 630
246 307 326
246 308 150
246 309 434
246 310 140
246 311 24
246 312 70
246 313 186
246 314 315
246 315 601
246 316 680
246 317 122
246 318 133
246 319 662
246 320 399
246 321 262
246 322 401
246 323 382
246 324 249
246 325 161
246 326 615
246 327 343
246 328 585
246 329 600
246 330 432
246 331 520
246 332 376
246 333 294
246 334 385
246 335 378
246 336 310
246 337 492
246 338 406
246 339 260
246 340 287
246 341 526
246 342 500
246 343 61
246 344 476
246 345 292
246 346 686
246 347 268
246 348 160
246 349 400
246 350 153
246 351 659
246 352 468
246 353 88
246 354 116
246 355 167
246 356 563
246 357 340
246 358 624
246 359 253
246 360 415
246 361 536
246 362 408
246 363 261
246 364 412
246 365 683
246 366 253
246 367 489
246 368 525
246 369 208
246 370 467
246 371 120
246 372 49
246 373 175
246 374 188
246 375 503
246 376 479
246 377 673
246 378 462
246 379 140
246 380 592
246 381 152
246 382 229
246 383 342
246 384 105
246 385 355
246 386 246
246 387 320
246 388 632
246 389 525
246 390 222
246 391 219
246 392 193
246 393 476
246 394 487
246 395 239
246 396 100
246 397 235
246 398 529
246 399 202
246 400 244
247 248 308
247 249 437
247 250 226
247 251 300
247 252 278
247 253 425
247 254 119
247 255 264
247 256 330
247 257 197
247 258 292
247 259 311
247 260 617
247 261 548
247 262 316
247 263 171
247 264 222
247 265 417
247 266 420
247 267 343
247 268 259
247 269 421
247 270 59
247 271 188
247 272 540
247 273 187
247 274 223
247 275 306
247 276 288
247 277 328
247 278 66
247 279 547
247 280 509
247 281 367
247 282 253
247 283 375
247 284 249
247 285 137
247 286 536
247 287 281
247 288 213
247 289 172
247 290 509
247 291 264
247 292 219
247 293 226
247 294 289
247 295 185
247 296 194
247 297 180
247 298 337
247 299 243
247 300 159
247 301 261
247 302 114
247 303 515
247 304 292
247 305 515
247 306 201
247 307 348
247 308 562
247 309 266
247 310 478
247 311 607
247 312 648
247 313 518
247 314 536
247 315 89
247 316 69
247 317 551
247 318 487
247 319 48
247 320 355
247 321 436
247 322 331
247 323 280
247 324 374
247 325 562
247 326 96
247 327 395
247 328 211
247 329 84
247 330 321
247 331 198
247 332 375
247 333 325
247 334 304
247 335 254
247 336 413
247 337 366
247 338 222
247 339 364
247 340 370
247 341 107
247 342 150
247 343 565
247 344 187
247 345 331
247 346 100
247 347 428
247 348 470
247 349 351
247 350 465
247 351 49
247 352 150
247 353 583
247 354 508
247 355 452
247 356 107
247 357 565
247 358 68
247 359 440
247 360 204
247 361 121
247 362 209
247 363 461
247 364 330
247 365 68
247 366 470
247 367 183
247 368 161
247 369 510
247 370 198
247 371 589
247 372 610
247 373 504
247 374 447
247 375 176
247 376 220
247 377 58
247 378 189
247 379 576
247 380 146
247 381 546
247 382 449
247 383 316
247 384 592
247 385 311
247 386 385
247 387 529
247 388 324
247 389 93
247 390 503
247 391 454
247 392 493
247 393 206
247 394 146
247 395 401
247 396 671
247 397 394
247 398 172
247 399 521
247 400 396
248 249 129
248 250 93
248 251 86
248 252 72
248 253 161
248 254 350
248 255 132
248 256 329
248 257 189
248 258 146
248 259 388
248 260 313
248 261 253
248 262 32
248 263 149
248 264 119
248 265 163
248 266 178
248 267 41
248 268 66
248 269 191
248 270 263
248 271 134
248 272 234
248 273 227
248 274 201
248 275 378
248 276 20
248 277 420
248 278 242
248 279 249
248 280 273
248 281 173
248 282 317
248 283 186
248 284 208
248 285 182
248 286 228
248 287 341
248 288 257
248 289 218
248 290 275
248 291 390
248 292 117
248 293 196
248 294 186
248 295 124
248 296 208
248 297 272
248 298 64
248 299 347
248 300 169
248 301 340
248 302 281
248 303 274
248 304 96
248 305 225
248 306 374
248 307 178
248 308 257
248 309 146
248 310 177
248 311 308
248 312 357
248 313 218
248 314 278
248 315 285
248 316 366
248 317 244
248 318 183
248 319 354
248 320 174
248 321 152
248 322 240
248 323 169
248 324 67
248 325 259
248 326 299
248 327 161
248 328 339
248 329 307
248 330 180
248 331 270
248 332 170
248 333 26
248 334 115
248 335 123
248 336 156
248 337 345
248 338 90
248 339 56
248 340 161
248 341 210
248 342 220
248 343 269
248 344 213
248 345 23
248 346 370
248 347 219
248 348 162
248 349 172
248 350 168
248 351 345
248 352 158
248 353 298
248 354 216
248 355 160
248 356 275
248 357 314
248 358 327
248 359 153
248 360 103
248 361 251
248 362 105
248 363 251
248 364 251
248 365 370
248 366 256
248 367 177
248 368 213
248 369 271
248 370 156
248 371 282
248 372 316
248 373 200
248 374 138
248 375 239
248 376 238
248 377 360
248 378 148
248 379 270
248 380 279
248 381 282
248 382 152
248 383 71
248 384 313
248 385 84
248 386 77
248 387 274
248 388 428
248 389 218
248 390 271
248 391 154
248 392 192
248 393 169
248 394 171
248 395 152
248 396 384
248 397 133
248 398 267
248 399 224
248 400 150
249 250 217
249 251 169
249 252 176
249 253 137
249 254 475
249 255 226
249 256 409
249 257 301
249 258 223
249 259 482
249 260 191
249 261 150
249 262 128
249 263 276
249 264 238
249 265 141
249 266 169
249 267 98
249 268 185
249 269 188
249 270 392
249 271 259
249 272 110
249 273 341
249 274 303
249 275 472
249 276 149
249 277 515
249 278 372
249 279 140
249 280 227
249 281 210
249 282 418
249 283 220
249 284 305
249 285 310
249 286 99
249 287 437
249 288 365
249 289 333
249 290 230
249 291 496
249 292 238
249 293 302
249 294 268
249 295 253
249 296 318
249 297 387
249 298 123
249 299 452
249 300 294
249 301 441
249 302 403
249 303 223
249 304 182
249 305 135
249 306 490
249 307 229
249 308 131
249 309 237
249 310 74
249 311 194
249 312 249
249 313 101
249 314 209
249 315 410
249 316 495
249 317 114
249 318 68
249 319 484
249 320 212
249 321 94
249 322 308
249 323 256
249 324 64
249 325 135
249 326 423
249 327 163
249 328 451
249 329 435
249 330 240
249 331 382
249 332 193
249 333 115
249 334 189
249 335 228
249 336 135
249 337 415
249 338 217
249 339 75
249 340 194
249 341 338
249 342 342
249 343 162
249 344 328
249 345 107
249 346 497
249 347 223
249 348 36
249 349 213
249 350 81
249 351 474
249 352 288
249 353 204
249 354 123
249 355 89
249 356 401
249 357 245
249 358 455
249 359 87
249 360 233
249 361 375
249 362 233
249 363 242
249 364 320
249 365 499
249 366 242
249 367 294
249 368 330
249 369 231
249 370 272
249 371 153
249 372 209
249 373 79
249 374 9
249 375 355
249 376 344
249 377 489
249 378 269
249 379 143
249 380 397
249 381 215
249 382 65
249 383 145
249 384 224
249 385 158
249 386 53
249 387 209
249 388 526
249 389 347
249 390 238
249 391 58
249 392 78
249 393 280
249 394 298
249 395 152
249 396 279
249 397 131
249 398 383
249 399 114
249 400 153
250 251 80
250 252 54
250 253 246
250 254 289
250 255 76
250 256 335
250 257 102
250 258 105
250 259 375
250 260 405
250 261 346
250 262 115
250 263 100
250 264 108
250 265 198
250 266 257
250 267 133
250 268 33
250 269 266
250 270 175
250 271 41
250 272 325
250 273 199
250 274 120
250 275 366
250 276 79
250 277 405
250 278 159
250 279 342
250 280 301
250 281 233
250 282 301
250 283 246
250 284 208
250 285 122
250 286 312
250 287 329
250 288 236
250 289 127
250 290 302
250 291 363
250 292 102
250 293 188
250 294 208
250 295 43
250 296 120
250 297 238
250 298 146
250 299 322
250 300 76
250 301 322
250 302 188
250 303 305
250 304 77
250 305 318
250 306 331
250 307 228
250 308 337
250 309 90
250 310 270
250 311 401
250 312 450
250 313 293
250 314 320
250 315 193
250 316 279
250 317 329
250 318 275
250 319 274
250 320 162
250 321 211
250 322 268
250 323 190
250 324 158
250 325 337
250 326 207
250 327 182
250 328 305
250 329 243
250 330 145
250 331 243
250 332 173
250 333 117
250 334 96
250 335 136
250 336 194
250 337 360
250 338 13
250 339 148
250 340 226
250 341 122
250 342 177
250 343 362
250 344 186
250 345 116
250 346 279
250 347 289
250 348 252
250 349 158
250 350 261
250 351 258
250 352 87
250 353 391
250 354 308
250 355 253
250 356 218
250 357 352
250 358 257
250 359 214
250 360 45
250 361 198
250 362 70
250 363 323
250 364 276
250 365 284
250 366 329
250 367 86
250 368 120
250 369 353
250 370 67
250 371 366
250 372 409
250 373 279
250 374 226
250 375 206
250 376 222
250 377 274
250 378 55
250 379 351
250 380 187
250 381 371
250 382 223
250 383 91
250 384 405
250 385 90
250 386 164
250 387 314
250 388 410
250 389 144
250 390 351
250 391 228
250 392 268
250 393 83
250 394 81
250 395 232
250 396 477
250 397 216
250 398 231
250 399 295
250 400 228
251 252 27
251 253 242
251 254 370
251 255 57
251 256 398
251 257 133
251 258 61
251 259 447
251 260 360
251 261 314
251 262 118
251 263 178
251 264 172
251 265 118
251 266 262
251 267 119
251 268 53
251 269 276
251 270 245
251 271 111
251 272 279
251 273 273
251 274 133
251 275 437
251 276 91
251 277 478
251 278 233
251 279 307
251 280 221
251 281 259
251 282 373
251 283 272
251 284 272
251 285 202
251 286 253
251 287 400
251 288 309
251 289 167
251 290 222
251 291 439
251 292 167
251 293 255
251 294 260
251 295 123
251 296 150
251 297 315
251 298 150
251 299 397
251 300 142
251 301 395
251 302 242
251 303 225
251 304 13
251 305 292
251 306 410
251 307 262
251 308 272
251 309 69
251 310 235
251 311 363
251 312 416
251 313 225
251 314 240
251 315 253
251 316 347
251 317 270
251 318 235
251 319 348
251 320 92
251 321 137
251 322 318
251 323 242
251 324 127
251 325 271
251 326 265
251 327 101
251 328 383
251 329 323
251 330 93
251 331 318
251 332 97
251 333 111
251 334 29
251 335 190
251 336 114
251 337 418
251 338 89
251 339 119
251 340 248
251 341 193
251 342 255
251 343 328
251 344 260
251 345 100
251 346 341
251 347 305
251 348 205
251 349 89
251 350 233
251 351 327
251 352 167
251 353 365
251 354 281
251 355 229
251 356 299
251 357 272
251 358 336
251 359 142
251 360 121
251 361 278
251 362 140
251 363 336
251 364 327
251 365 353
251 366 341
251 367 130
251 368 166
251 369 353
251 370 110
251 371 305
251 372 376
251 373 216
251 374 177
251 375 283
251 376 293
251 377 344
251 378 113
251 379 288
251 380 231
251 381 358
251 382 156
251 383 23
251 384 382
251 385 12
251 386 122
251 387 234
251 388 484
251 389 223
251 390 354
251 391 163
251 392 202
251 393 114
251 394 154
251 395 236
251 396 445
251 397 216
251 398 309
251 399 225
251 400 235
252 253 233
252 254 343
252 255 59
252 256 372
252 257 125
252 258 76
252 259 419
252 260 367
252 261 315
252 262 103
252 263 150
252 264 145
252 265 144
252 266 250
252 267 110
252 268 25
252 269 263
252 270 225
252 271 89
252 272 286
252 273 246
252 274 131
252 275 410
252 276 71
252 277 450
252 278 211
252 279 310
252 280 248
252 281 241
252 282 346
252 283 254
252 284 245
252 285 175
252 286 266
252 287 372
252 288 282
252 289 157
252 290 250
252 291 411
252 292 140
252 293 228
252 294 236
252 295 97
252 296 143
252 297 287
252 298 136
252 299 369
252 300 122
252 301 367
252 302 228
252 303 252
252 304 30
252 305 291
252 306 383
252 307 242
252 308 288
252 309 74
252 310 237
252 311 367
252 312 419
252 313 242
252 314 266
252 315 236
252 316 328
252 317 283
252 318 239
252 319 326
252 320 118
252 321 158
252 322 294
252 323 217
252 324 125
252 325 287
252 326 249
252 327 129
252 328 355
252 329 297
252 330 113
252 331 290
252 332 124
252 333 98
252 334 51
252 335 165
252 336 139
252 337 393
252 338 62
252 339 116
252 340 230
252 341 172
252 342 228
252 343 330
252 344 232
252 345 91
252 346 324
252 347 290
252 348 212
252 349 115
252 350 232
252 351 308
252 352 141
252 353 364
252 354 280
252 355 227
252 356 272
252 357 299
252 358 311
252 359 162
252 360 94
252 361 251
252 362 113
252 363 322
252 364 303
252 365 334
252 366 327
252 367 117
252 368 154
252 369 343
252 370 96
252 371 319
252 372 378
252 373 231
252 374 185
252 375 255
252 376 266
252 377 324
252 378 94
252 379 303
252 380 220
252 381 353
252 382 173
252 383 38
252 384 380
252 385 36
252 386 125
252 387 260
252 388 456
252 389 198
252 390 343
252 391 178
252 392 218
252 393 104
252 394 132
252 395 224
252 396 447
