500 124750
305 342 390
305 343 53
305 344 365
305 345 202
305 346 589
305 347 159
305 348 108
305 349 347
305 350 58
305 351 557
305 352 366
305 353 73
305 354 11
305 355 65
305 356 453
305 357 353
305 358 516
305 359 218
305 360 317
305 361 426
305 362 306
305 363 159
305 364 299
305 365 581
305 366 153
305 367 402
305 368 438
305 369 119
305 370 382
305 371 170
305 372 95
305 373 165
305 374 131
305 375 391
305 376 365
305 377 571
305 378 373
305 379 179
305 380 505
305 381 83
305 382 193
305 383 268
305 384 90
305 385 283
305 386 170
305 387 323
305 388 519
305 389 421
305 390 131
305 391 184
305 392 178
305 393 393
305 394 392
305 395 125
305 396 159
305 397 123
305 398 417
305 399 205
305 400 130
305 401 318
305 402 27
305 403 316
305 404 461
305 405 230
305 406 423
305 407 226
305 408 351
305 409 245
305 410 109
305 411 248
305 412 238
305 413 136
305 414 454
305 415 263
305 416 314
305 417 207
305 418 35
305 419 224
305 420 218
305 421 340
305 422 530
305 423 204
305 424 346
305 425 114
305 426 333
305 427 345
305 428 69
305 429 449
305 430 154
305 431 505
305 432 24
305 433 40
305 434 403
305 435 445
305 436 246
305 437 185
305 438 151
305 439 371
305 440 288
305 441 158
305 442 364
305 443 226
305 444 150
305 445 42
305 446 255
305 447 68
305 448 77
305 449 453
305 450 144
305 451 400
305 452 456
305 453 367
305 454 226
305 455 332
305 456 304
305 457 195
305 458 109
305 459 315
305 460 153
305 461 37
305 462 449
305 463 160
305 464 140
305 465 500
305 466 502
305 467 380
305 468 172
305 469 475
305 470 300
305 471 312
305 472 270
305 473 469
305 474 58
305 475 288
305 476 414
305 477 196
305 478 71
305 479 293
305 480 190
305 481 509
305 482 195
305 483 62
305 484 339
305 485 139
305 486 428
305 487 349
305 488 76
305 489 458
305 490 187
305 491 263
305 492 227
305 493 259
305 494 535
305 495 491
305 496 51
305 497 240
305 498 148
305 499 264
305 500 285
306 307 307
306 308 621
306 309 407
306 310 501
306 311 612
306 312 639
306 313 588
306 314 647
306 315 286
306 316 246
306 317 600
306 318 516
306 319 191
306 320 491
306 321 525
306 322 246
306 323 247
306 324 427
306 325 625
306 326 296
306 327 512
306 328 47
306 329 119
306 330 467
306 331 109
306 332 504
306 333 378
306 334 427
306 335 261
306 336 520
306 337 221
306 338 320
306 339 418
306 340 344
306 341 261
306 342 155
306 343 569
306 344 161
306 345 390
306 346 290
306 347 380
306 348 513
306 349 487
306 350 483
306 351 237
306 352 246
306 353 570
306 354 513
306 355 466
306 356 119
306 357 681
306 358 133
306 359 526
306 360 289
306 361 134
306 362 273
306 363 405
306 364 238
306 365 237
306 366 416
306 367 338
306 368 332
306 369 465
306 370 343
306 371 640
306 372 606
306 373 568
306 374 498
306 375 134
306 376 150
306 377 233
306 378 326
306 379 633
306 380 341
306 381 516
306 382 526
306 383 417
306 384 572
306 385 419
306 386 444
306 387 641
306 388 126
306 389 204
306 390 454
306 391 527
306 392 562
306 393 358
306 394 282
306 395 390
306 396 654
306 397 395
306 398 106
306 399 596
306 400 385
306 401 490
306 402 527
306 403 657
306 404 245
306 405 286
306 406 420
306 407 563
306 408 642
306 409 312
306 410 451
306 411 280
306 412 326
306 413 440
306 414 390
306 415 552
306 416 284
306 417 407
306 418 503
306 419 292
306 420 479
306 421 622
306 422 242
306 423 620
306 424 470
306 425 621
306 426 200
306 427 189
306 428 584
306 429 110
306 430 551
306 431 20
306 432 540
306 433 476
306 434 391
306 435 150
306 436 653
306 437 604
306 438 527
306 439 228
306 440 407
306 441 374
306 442 387
306 443 524
306 444 560
306 445 495
306 446 380
306 447 495
306 448 592
306 449 63
306 450 378
306 451 452
306 452 150
306 453 338
306 454 348
306 455 335
306 456 245
306 457 529
306 458 434
306 459 290
306 460 363
306 461 539
306 462 123
306 463 401
306 464 379
306 465 324
306 466 93
306 467 151
306 468 359
306 469 175
306 470 271
306 471 243
306 472 496
306 473 318
306 474 572
306 475 372
306 476 306
306 477 340
306 478 587
306 479 224
306 480 363
306 481 156
306 482 321
306 483 516
306 484 193
306 485 432
306 486 349
306 487 172
306 488 574
306 489 138
306 490 581
306 491 255
306 492 638
306 493 453
306 494 307
306 495 168
306 496 466
306 497 296
306 498 378
306 499 521
306 500 362
307 308 348
307 309 312
307 310 211
307 311 307
307 312 331
307 313 330
307 314 431
307 315 371
307 316 417
307 317 320
307 318 228
307 319 382
307 320 352
307 321 303
307 322 80
307 323 68
307 324 184
307 325 356
307 326 387
307 327 336
307 328 260
307 329 302
307 330 355
307 331 200
307 332 349
307 333 159
307 334 291
307 335 102
307 336 324
307 337 185
307 338 217
307 339 181
307 340 39
307 341 293
307 342 202
307 343 264
307 344 169
307 345 175
307 346 439
307 347 80
307 348 238
307 349 350
307 350 190
307 351 396
307 352 223
307 353 262
307 354 211
307 355 172
307 356 263
307 357 468
307 358 330
307 359 300
307 360 197
307 361 238
307 362 173
307 363 113
307 364 92
307 365 416
307 366 122
307 367 307
307 368 333
307 369 165
307 370 292
307 371 357
307 372 299
307 373 306
307 374 234
307 375 192
307 376 158
307 377 406
307 378 275
307 379 356
307 380 391
307 381 210
307 382 287
307 383 249
307 384 265
307 385 262
307 386 205
307 387 429
307 388 308
307 389 260
307 390 157
307 391 283
307 392 307
307 393 310
307 394 269
307 395 89
307 396 348
307 397 102
307 398 214
307 399 343
307 400 85
307 401 333
307 402 227
307 403 435
307 404 316
307 405 42
307 406 365
307 407 330
307 408 444
307 409 76
307 410 147
307 411 92
307 412 141
307 413 179
307 414 373
307 415 341
307 416 191
307 417 195
307 418 197
307 419 19
307 420 264
307 421 426
307 422 375
307 423 358
307 424 339
307 425 314
307 426 122
307 427 134
307 428 281
307 429 237
307 430 288
307 431 298
307 432 236
307 433 175
307 434 335
307 435 236
307 436 398
307 437 340
307 438 268
307 439 176
307 440 257
307 441 109
307 442 303
307 443 302
307 444 294
307 445 189
307 446 210
307 447 207
307 448 290
307 449 245
307 450 96
307 451 366
307 452 248
307 453 276
307 454 96
307 455 245
307 456 102
307 457 290
307 458 129
307 459 197
307 460 71
307 461 232
307 462 260
307 463 108
307 464 91
307 465 380
307 466 307
307 467 167
307 468 58
307 469 302
307 470 163
307 471 111
307 472 308
307 473 352
307 474 267
307 475 232
307 476 301
307 477 103
307 478 283
307 479 98
307 480 80
307 481 329
307 482 32
307 483 225
307 484 153
307 485 173
307 486 333
307 487 150
307 488 278
307 489 274
307 490 325
307 491 51
307 492 381
307 493 270
307 494 402
307 495 286
307 496 161
307 497 47
307 498 71
307 499 321
307 500 222
308 309 333
308 310 142
308 311 165
308 312 220
308 313 49
308 314 165
308 315 525
308 316 615
308 317 35
308 318 124
308 319 609
308 320 276
308 321 141
308 322 429
308 323 384
308 324 195
308 325 11
308 326 537
308 327 217
308 328 581
308 329 564
308 330 315
308 331 513
308 332 251
308 333 245
308 334 282
308 335 359
308 336 184
308 337 533
308 338 339
308 339 205
308 340 310
308 341 459
308 342 473
308 343 162
308 344 459
308 345 236
308 346 612
308 347 322
308 348 110
308 349 279
308 350 163
308 351 595
308 352 414
308 353 212
308 354 170
308 355 180
308 356 531
308 357 190
308 358 584
308 359 133
308 360 359
308 361 506
308 362 362
308 363 331
308 364 441
308 365 621
308 366 327
308 367 403
308 368 439
308 369 298
308 370 382
308 371 37
308 372 190
308 373 57
308 374 123
308 375 487
308 376 474
308 377 611
308 378 383
308 379 15
308 380 503
308 381 257
308 382 116
308 383 251
308 384 234
308 385 260
308 386 180
308 387 170
308 388 653
308 389 474
308 390 309
308 391 109
308 392 70
308 393 386
308 394 418
308 395 262
308 396 250
308 397 246
308 398 515
308 399 58
308 400 265
308 401 248
308 402 151
308 403 154
308 404 495
308 405 348
308 406 387
308 407 110
308 408 203
308 409 402
308 410 285
308 411 341
308 412 298
308 413 181
308 414 432
308 415 155
308 416 360
308 417 224
308 418 213
308 419 352
308 420 172
308 421 199
308 422 564
308 423 34
308 424 287
308 425 208
308 426 468
308 427 479
308 428 142
308 429 578
308 430 72
308 431 606
308 432 169
308 433 193
308 434 380
308 435 584
308 436 70
308 437 28
308 438 95
308 439 524
308 440 271
308 441 251
308 442 345
308 443 142
308 444 61
308 445 220
308 446 266
308 447 144
308 448 140
308 449 558
308 450 254
308 451 350
308 452 596
308 453 371
308 454 392
308 455 345
308 456 450
308 457 114
308 458 281
308 459 357
308 460 278
308 461 198
308 462 527
308 463 331
308 464 258
308 465 505
308 466 582
308 467 507
308 468 329
308 469 531
308 470 360
308 471 459
308 472 200
308 473 475
308 474 175
308 475 293
308 476 427
308 477 281
308 478 152
308 479 400
308 480 354
308 481 570
308 482 320
308 483 130
308 484 429
308 485 188
308 486 422
308 487 449
308 488 108
308 489 529
308 490 56
308 491 394
308 492 52
308 493 221
308 494 548
308 495 635
308 496 218
308 497 388
308 498 304
308 499 177
308 500 297
309 310 304
309 311 432
309 312 485
309 313 284
309 314 272
309 315 204
309 316 303
309 317 334
309 318 304
309 319 314
309 320 89
309 321 192
309 322 357
309 323 279
309 324 195
309 325 330
309 326 213
309 327 132
309 328 387
309 329 306
309 330 59
309 331 328
309 332 109
309 333 173
309 334 50
309 335 225
309 336 157
309 337 450
309 338 103
309 339 187
309 340 303
309 341 161
309 342 258
309 343 397
309 344 273
309 345 164
309 346 290
309 347 364
309 348 273
309 349 84
309 350 302
309 351 285
309 352 161
309 353 434
309 354 350
309 355 298
309 356 289
309 357 299
309 358 314
309 359 199
309 360 135
309 361 273
309 362 160
309 363 396
309 364 365
309 365 311
309 366 402
309 367 83
309 368 113
309 369 418
309 370 68
309 371 367
309 372 445
309 373 278
309 374 245
309 375 291
309 376 311
309 377 302
309 378 82
309 379 348
309 380 172
309 381 426
309 382 217
309 383 92
309 384 451
309 385 78
309 386 191
309 387 265
309 388 496
309 389 206
309 390 418
309 391 225
309 392 263
309 393 61
309 394 128
309 395 298
309 396 514
309 397 280
309 398 314
309 399 281
309 400 296
309 401 100
309 402 348
309 403 288
309 404 193
309 405 274
309 406 62
309 407 229
309 408 253
309 409 387
309 410 394
309 411 225
309 412 171
309 413 224
309 414 99
309 415 194
309 416 141
309 417 154
309 418 379
309 419 297
309 420 163
309 421 234
309 422 254
309 423 311
309 424 67
309 425 466
309 426 365
309 427 368
309 428 395
309 429 425
309 430 269
309 431 387
309 432 377
309 433 329
309 434 47
309 435 454
309 436 324
309 437 305
309 438 250
309 439 446
309 440 72
309 441 235
309 442 20
309 443 191
309 444 282
309 445 377
309 446 112
309 447 296
309 448 400
309 449 358
309 450 260
309 451 55
309 452 464
309 453 69
309 454 408
309 455 78
309 456 383
309 457 219
309 458 374
309 459 134
309 460 279
309 461 398
309 462 285
309 463 393
309 464 271
309 465 176
309 466 332
309 467 372
309 468 349
309 469 254
309 470 168
309 471 391
309 472 135
309 473 149
309 474 409
309 475 81
309 476 116
309 477 216
309 478 404
309 479 267
309 480 382
309 481 292
309 482 284
309 483 311
309 484 246
309 485 222
309 486 93
309 487 278
309 488 362
309 489 275
309 490 277
309 491 315
309 492 318
309 493 113
309 494 221
309 495 505
309 496 345
309 497 355
309 498 340
309 499 163
309 500 90
310 311 131
310 312 181
310 313 138
310 314 267
310 315 462
310 316 540
310 317 111
310 318 18
310 319 523
310 320 286
310 321 166
310 322 291
310 323 255
310 324 112
310 325 152
310 326 476
310 327 238
310 328 458
310 329 463
310 330 313
310 331 391
310 332 267
310 333 154
310 334 258
310 335 243
310 336 209
310 337 393
310 338 267
310 339 122
310 340 171
310 341 386
310 342 364
310 343 93
310 344 343
310 345 153
310 346 547
310 347 179
310 348 49
310 349 287
310 350 20
310 351 518
310 352 327
310 353 130
310 354 49
310 355 38
310 356 426
310 357 301
310 358 486
310 359 158
310 360 275
310 361 400
310 362 268
310 363 190
310 364 303
310 365 543
310 366 187
310 367 352
310 368 388
310 369 166
310 370 331
310 371 147
310 372 141
310 373 114
310 374 70
310 375 370
310 376 351
310 377 533
310 378 324
310 379 148
310 380 455
310 381 142
310 382 133
310 383 212
310 384 150
310 385 226
310 386 112
310 387 268
310 388 519
310 389 385
310 390 175
310 391 124
310 392 125
310 393 341
310 394 348
310 395 122
310 396 210
310 397 109
310 398 398
310 399 155
310 400 125
310 401 257
310 402 43
310 403 264
310 404 420
310 405 217
310 406 366
310 407 169
310 408 295
310 409 260
310 410 149
310 411 223
310 412 199
310 413 83
310 414 400
310 415 203
310 416 273
310 417 154
310 418 90
310 419 217
310 420 157
310 421 282
310 422 490
310 423 160
310 424 286
310 425 162
310 426 333
310 427 344
310 428 95
310 429 446
310 430 100
310 431 489
310 432 72
310 433 53
310 434 348
310 435 447
310 436 203
310 437 141
310 438 92
310 439 383
310 440 232
310 441 128
310 442 309
310 443 165
310 444 99
310 445 94
310 446 203
310 447 8
310 448 102
310 449 437
310 450 122
310 451 342
310 452 459
310 453 316
310 454 250
310 455 283
310 456 311
310 457 135
310 458 141
310 459 273
310 460 142
310 461 97
310 462 422
310 463 190
310 464 123
310 465 452
310 466 476
310 467 375
310 468 186
310 469 440
310 470 264
310 471 319
310 472 209
310 473 420
310 474 105
310 475 236
310 476 367
310 477 165
310 478 103
310 479 276
310 480 211
310 481 477
310 482 186
310 483 14
310 484 315
310 485 88
310 486 376
310 487 330
310 488 74
310 489 429
310 490 136
310 491 259
310 492 184
310 493 200
310 494 489
310 495 497
310 496 79
310 497 248
310 498 161
310 499 203
310 500 235
311 312 57
311 313 197
311 314 329
311 315 593
311 316 670
311 317 134
311 318 128
311 319 651
311 320 402
311 321 267
311 322 380
311 323 365
311 324 243
311 325 176
311 326 608
311 327 347
311 328 567
311 329 586
311 330 433
311 331 503
311 332 380
311 333 286
311 334 384
311 335 364
311 336 315
311 337 470
311 338 398
311 339 253
311 340 269
311 341 517
311 342 486
311 343 43
311 344 461
311 345 285
