400 79800
218 279 262
218 280 359
218 281 330
218 282 235
218 283 173
218 284 182
218 285 267
218 286 62
218 287 181
218 288 410
218 289 221
218 290 390
218 291 146
218 292 16
218 293 182
218 294 139
218 295 64
218 296 433
218 297 165
218 298 212
218 299 508
218 300 111
218 301 424
218 302 85
218 303 341
218 304 438
218 305 195
218 306 141
218 307 165
218 308 188
218 309 318
218 310 237
218 311 294
218 312 441
218 313 199
218 314 163
218 315 125
218 316 345
218 317 267
218 318 149
218 319 264
218 320 223
218 321 301
218 322 204
218 323 456
218 324 215
218 325 218
218 326 48
218 327 227
218 328 313
218 329 129
218 330 418
218 331 483
218 332 404
218 333 209
218 334 116
218 335 464
218 336 176
218 337 180
218 338 102
218 339 462
218 340 316
218 341 56
218 342 238
218 343 243
218 344 203
218 345 180
218 346 385
218 347 296
218 348 156
218 349 286
218 350 86
218 351 183
218 352 382
218 353 236
218 354 245
218 355 346
218 356 483
218 357 161
218 358 175
218 359 231
218 360 211
218 361 114
218 362 107
218 363 194
218 364 119
218 365 435
218 366 416
218 367 143
218 368 138
218 369 451
218 370 255
218 371 232
218 372 258
218 373 223
218 374 180
218 375 225
218 376 313
218 377 454
218 378 414
218 379 240
218 380 117
218 381 426
218 382 258
218 383 259
218 384 283
218 385 204
218 386 264
218 387 124
218 388 278
218 389 428
218 390 380
218 391 147
218 392 100
218 393 316
218 394 206
218 395 162
218 396 164
218 397 159
218 398 399
218 399 322
218 400 245
219 220 337
219 221 186
219 222 371
219 223 453
219 224 160
219 225 224
219 226 350
219 227 135
219 228 366
219 229 224
219 230 333
219 231 268
219 232 566
219 233 277
219 234 267
219 235 346
219 236 240
219 237 617
219 238 171
219 239 415
219 240 587
219 241 277
219 242 494
219 243 380
219 244 612
219 245 508
219 246 248
219 247 384
219 248 307
219 249 409
219 250 272
219 251 274
219 252 382
219 253 643
219 254 362
219 255 228
219 256 116
219 257 384
219 258 532
219 259 478
219 260 167
219 261 224
219 262 381
219 263 383
219 264 655
219 265 455
219 266 306
219 267 363
219 268 407
219 269 48
219 270 249
219 271 306
219 272 486
219 273 321
219 274 287
219 275 532
219 276 407
219 277 472
219 278 391
219 279 413
219 280 236
219 281 432
219 282 334
219 283 508
219 284 409
219 285 641
219 286 442
219 287 456
219 288 406
219 289 378
219 290 309
219 291 340
219 292 369
219 293 563
219 294 464
219 295 403
219 296 168
219 297 430
219 298 169
219 299 471
219 300 303
219 301 355
219 302 461
219 303 61
219 304 128
219 305 487
219 306 501
219 307 391
219 308 201
219 309 674
219 310 486
219 311 518
219 312 244
219 313 454
219 314 449
219 315 362
219 316 412
219 317 453
219 318 338
219 319 357
219 320 343
219 321 642
219 322 458
219 323 348
219 324 176
219 325 173
219 326 428
219 327 195
219 328 287
219 329 274
219 330 370
219 331 411
219 332 410
219 333 432
219 334 468
219 335 346
219 336 317
219 337 215
219 338 466
219 339 136
219 340 237
219 341 325
219 342 606
219 343 139
219 344 216
219 345 420
219 346 12
219 347 188
219 348 280
219 349 365
219 350 452
219 351 225
219 352 310
219 353 360
219 354 517
219 355 486
219 356 412
219 357 220
219 358 553
219 359 187
219 360 243
219 361 492
219 362 286
219 363 226
219 364 498
219 365 314
219 366 81
219 367 474
219 368 421
219 369 154
219 370 320
219 371 313
219 372 617
219 373 500
219 374 411
219 375 462
219 376 456
219 377 181
219 378 64
219 379 617
219 380 484
219 381 431
219 382 139
219 383 359
219 384 590
219 385 516
219 386 117
219 387 308
219 388 330
219 389 360
219 390 45
219 391 344
219 392 455
219 393 165
219 394 559
219 395 456
219 396 451
219 397 485
219 398 136
219 399 122
219 400 144
220 221 198
220 222 132
220 223 333
220 224 182
220 225 242
220 226 139
220 227 245
220 228 87
220 229 114
220 230 223
220 231 253
220 232 232
220 233 307
220 234 70
220 235 220
220 236 289
220 237 284
220 238 240
220 239 98
220 240 253
220 241 81
220 242 189
220 243 97
220 244 282
220 245 196
220 246 171
220 247 128
220 248 317
220 249 130
220 250 194
220 251 227
220 252 322
220 253 308
220 254 276
220 255 256
220 256 273
220 257 94
220 258 281
220 259 149
220 260 173
220 261 256
220 262 297
220 263 124
220 264 322
220 265 299
220 266 286
220 267 194
220 268 115
220 269 290
220 270 100
220 271 38
220 272 303
220 273 16
220 274 78
220 275 220
220 276 307
220 277 275
220 278 212
220 279 131
220 280 237
220 281 194
220 282 93
220 283 177
220 284 311
220 285 326
220 286 168
220 287 119
220 288 267
220 289 85
220 290 255
220 291 5
220 292 146
220 293 277
220 294 281
220 295 106
220 296 334
220 297 93
220 298 187
220 299 365
220 300 195
220 301 284
220 302 172
220 303 281
220 304 353
220 305 150
220 306 277
220 307 290
220 308 144
220 309 342
220 310 157
220 311 202
220 312 321
220 313 336
220 314 303
220 315 245
220 316 205
220 317 151
220 318 7
220 319 123
220 320 81
220 321 307
220 322 125
220 323 320
220 324 163
220 325 167
220 326 177
220 327 257
220 328 178
220 329 77
220 330 277
220 331 342
220 332 262
220 333 106
220 334 151
220 335 328
220 336 37
220 337 127
220 338 162
220 339 378
220 340 193
220 341 125
220 342 286
220 343 208
220 344 240
220 345 86
220 346 336
220 347 192
220 348 56
220 349 144
220 350 224
220 351 112
220 352 245
220 353 95
220 354 386
220 355 221
220 356 341
220 357 152
220 358 294
220 359 151
220 360 103
220 361 198
220 362 170
220 363 237
220 364 206
220 365 302
220 366 344
220 367 285
220 368 275
220 369 358
220 370 114
220 371 92
220 372 290
220 373 364
220 374 310
220 375 134
220 376 186
220 377 354
220 378 348
220 379 309
220 380 252
220 381 284
220 382 197
220 383 117
220 384 253
220 385 346
220 386 227
220 387 39
220 388 136
220 389 288
220 390 319
220 391 258
220 392 144
220 393 218
220 394 230
220 395 303
220 396 114
220 397 301
220 398 307
220 399 240
220 400 239
221 222 189
221 223 280
221 224 124
221 225 68
221 226 166
221 227 185
221 228 194
221 229 126
221 230 151
221 231 292
221 232 405
221 233 332
221 234 146
221 235 324
221 236 297
221 237 454
221 238 211
221 239 250
221 240 423
221 241 119
221 242 317
221 243 207
221 244 444
221 245 333
221 246 62
221 247 297
221 248 356
221 249 312
221 250 257
221 251 280
221 252 403
221 253 480
221 254 366
221 255 266
221 256 198
221 257 278
221 258 345
221 259 347
221 260 67
221 261 79
221 262 389
221 263 204
221 264 490
221 265 432
221 266 337
221 267 176
221 268 302
221 269 155
221 270 98
221 271 160
221 272 302
221 273 187
221 274 126
221 275 357
221 276 236
221 277 428
221 278 348
221 279 315
221 280 259
221 281 361
221 282 244
221 283 345
221 284 239
221 285 464
221 286 260
221 287 311
221 288 387
221 289 270
221 290 320
221 291 203
221 292 184
221 293 380
221 294 280
221 295 231
221 296 280
221 297 286
221 298 34
221 299 477
221 300 118
221 301 366
221 302 282
221 303 157
221 304 269
221 305 339
221 306 315
221 307 218
221 308 66
221 309 507
221 310 355
221 311 400
221 312 320
221 313 282
221 314 270
221 315 182
221 316 356
221 317 345
221 318 203
221 319 277
221 320 244
221 321 481
221 322 322
221 323 382
221 324 72
221 325 71
221 326 244
221 327 65
221 328 258
221 329 121
221 330 372
221 331 431
221 332 387
221 333 304
221 334 297
221 335 386
221 336 197
221 337 82
221 338 291
221 339 289
221 340 228
221 341 143
221 342 432
221 343 59
221 344 61
221 345 284
221 346 191
221 347 181
221 348 149
221 349 294
221 350 266
221 351 103
221 352 315
221 353 264
221 354 345
221 355 403
221 356 431
221 357 47
221 358 366
221 359 113
221 360 152
221 361 312
221 362 100
221 363 66
221 364 317
221 365 351
221 366 236
221 367 289
221 368 240
221 369 288
221 370 245
221 371 226
221 372 447
221 373 326
221 374 240
221 375 333
221 376 368
221 377 301
221 378 229
221 379 438
221 380 297
221 381 410
221 382 97
221 383 275
221 384 442
221 385 335
221 386 76
221 387 160
221 388 266
221 389 372
221 390 194
221 391 170
221 392 282
221 393 185
221 394 391
221 395 276
221 396 302
221 397 301
221 398 241
221 399 166
221 400 47
222 223 204
222 224 250
222 225 194
222 226 26
222 227 323
222 228 47
222 229 193
222 230 117
222 231 370
222 232 233
222 233 422
222 234 161
222 235 351
222 236 398
222 237 276
222 238 331
222 239 91
222 240 248
222 241 109
222 242 130
222 243 44
222 244 262
222 245 147
222 246 130
222 247 257
222 248 437
222 249 253
222 250 314
222 251 346
222 252 451
222 253 303
222 254 405
222 255 363
222 256 346
222 257 219
222 258 169
222 259 227
222 260 210
222 261 205
222 262 427
222 263 19
222 264 310
222 265 430
222 266 408
222 267 72
222 268 236
222 269 333
222 270 135
222 271 117
222 272 172
222 273 138
222 274 99
222 275 170
222 276 184
222 277 404
222 278 344
222 279 254
222 280 347
222 281 321
222 282 225
222 283 175
222 284 188
222 285 275
222 286 71
222 287 178
222 288 399
222 289 212
222 290 379
222 291 136
222 292 16
222 293 192
222 294 150
222 295 61
222 296 421
222 297 161
222 298 202
222 299 497
222 300 107
222 301 412
222 302 93
222 303 330
222 304 427
222 305 193
222 306 153
222 307 169
222 308 176
222 309 324
222 310 233
222 311 290
222 312 429
222 313 206
222 314 172
222 315 129
222 316 336
222 317 260
222 318 138
222 319 254
222 320 213
222 321 305
222 322 199
222 323 445
222 324 204
222 325 206
222 326 59
222 327 221
222 328 301
222 329 117
222 330 407
222 331 472
222 332 394
222 333 202
222 334 119
222 335 453
222 336 165
222 337 168
222 338 107
222 339 450
222 340 304
222 341 46
222 342 245
222 343 232
222 344 196
222 345 174
222 346 374
222 347 284
222 348 145
222 349 276
222 350 98
222 351 171
222 352 370
222 353 226
222 354 254
222 355 339
222 356 472
222 357 150
222 358 187
222 359 219
222 360 199
222 361 122
222 362 100
222 363 188
222 364 128
222 365 423
222 366 405
222 367 154
222 368 146
222 369 439
222 370 244
222 371 221
222 372 263
222 373 232
222 374 186
222 375 220
222 376 305
222 377 443
222 378 403
222 379 248
222 380 129
222 381 416
222 382 246
222 383 249
222 384 284
222 385 214
222 386 253
222 387 113
222 388 267
222 389 417
222 390 369
222 391 149
222 392 103
222 393 304
222 394 211
222 395 172
222 396 161
222 397 170
222 398 387
222 399 310
222 400 236
223 224 393
223 225 229
223 226 194
223 227 462
223 228 251
223 229 359
223 230 132
223 231 546
223 232 383
223 233 594
223 234 343
223 235 544
223 236 563
223 237 409
223 238 483
223 239 285
223 240 389
223 241 283
223 242 266
223 243 247
223 244 387
223 245 284
223 246 229
223 247 460
223 248 614
223 249 458
223 250 496
223 251 526
223 252 641
223 253 433
223 254 597
223 255 529
223 256 477
223 257 423
223 258 183
223 259 423
223 260 338
223 261 228
223 262 619
223 263 217
223 264 430
223 265 632
223 266 588
223 267 139
223 268 440
223 269 432
223 270 297
223 271 310
223 272 80
223 273 337
223 274 277
223 275 294
223 276 46
223 277 608
223 278 545
223 279 458
223 280 517
223 281 525
223 282 424
223 283 340
223 284 44
223 285 357
223 286 212
223 287 372
223 288 598
223 289 416
223 290 563
223 291 338
223 292 188
223 293 252
223 294 81
223 295 256
223 296 560
223 297 359
223 298 311
223 299 696
223 300 169
223 301 602
223 302 234
223 303 436
223 304 549
223 305 379
223 306 137
223 307 62
223 308 314
223 309 435
223 310 427
223 311 485
223 312 590
223 313 2
223 314 36
223 315 101
223 316 538
223 317 463
223 318 340
223 319 455
223 320 414
223 321 437
223 322 396
223 323 629
223 324 337
223 325 338
223 326 185
223 327 258
223 328 488
223 329 293
223 330 600
223 331 665
223 332 593
223 333 404
223 334 284
223 335 636
223 336 363
223 337 317
223 338 262
223 339 568
223 340 478
223 341 211
223 342 350
223 343 339
223 344 237
223 345 376
223 346 461
223 347 443
223 348 330
223 349 477
223 350 146
223 351 331
223 352 555
223 353 429
223 354 65
223 355 543
223 356 664
223 357 273
223 358 203
223 359 370
223 360 375
223 361 243
223 362 196
223 363 226
223 364 242
223 365 603
223 366 514
223 367 88
223 368 57
223 369 568
223 370 441
223 371 417
223 372 379
223 373 47
223 374 42
223 375 418
223 376 509
223 377 581
223 378 505
223 379 324
223 380 148
223 381 616
223 382 374
223 383 450
223 384 449
223 385 78
223 386 355
223 387 306
223 388 464
223 389 607
223 390 470
223 391 110
223 392 271
223 393 455
223 394 349
223 395 43
223 396 354
223 397 81
223 398 521
223 399 444
223 400 311
224 225 192
224 226 236
224 227 73
224 228 230
224 229 68
224 230 261
224 231 169
224 232 415
224 233 207
224 234 112
224 235 214
224 236 173
224 237 466
224 238 89
224 239 271
224 240 436
224 241 142
224 242 357
224 243 245
224 244 463
224 245 368
224 246 164
224 247 226
224 248 232
224 249 250
224 250 141
224 251 159
224 252 282
224 253 491
224 254 249
224 255 141
224 256 96
224 257 224
224 258 420
224 259 319
224 260 57
224 261 203
224 262 271
224 263 257
224 264 505
224 265 325
224 266 213
224 267 270
224 268 247
224 269 111
224 270 114
224 271 157
224 272 401
224 273 166
224 274 152
224 275 393
224 276 352
224 277 332
224 278 249
224 279 254
224 280 135
224 281 280
224 282 175
224 283 359
224 284 356
224 285 502
224 286 316
224 287 299
224 288 278
224 289 218
224 290 200
224 291 185
224 292 254
224 293 437
224 294 377
224 295 265
224 296 172
224 297 274
224 298 89
224 299 361
224 300 224
224 301 247
224 302 330
224 303 100
224 304 177
224 305 331
224 306 399
224 307 334
224 308 79
224 309 525
224 310 327
224 311 358
224 312 197
224 313 395
224 314 377
224 315 292
224 316 265
224 317 293
224 318 183
224 319 200
224 320 183
224 321 490
224 322 300
224 323 259
224 324 56
224 325 55
224 326 310
224 327 182
224 328 148
224 329 135
224 330 255
224 331 311
224 332 280
224 333 272
224 334 325
224 335 262
224 336 159
224 337 82
224 338 329
224 339 201
224 340 109
224 341 210
224 342 464
224 343 76
224 344 185
224 345 262
224 346 157
224 347 57
224 348 128
224 349 211
224 350 345
224 351 80
224 352 196
224 353 201
224 354 457
224 355 331
224 356 311
224 357 120
224 358 438
224 359 32
224 360 83
