300 44850
156 193 616
156 194 417
156 195 174
156 196 438
156 197 229
156 198 171
156 199 274
156 200 128
156 201 372
156 202 328
156 203 73
156 204 282
156 205 348
156 206 234
156 207 223
156 208 584
156 209 467
156 210 304
156 211 272
156 212 372
156 213 563
156 214 50
156 215 371
156 216 157
156 217 241
156 218 480
156 219 39
156 220 535
156 221 405
156 222 341
156 223 56
156 224 538
156 225 279
156 226 345
156 227 466
156 228 167
156 229 515
156 230 57
156 231 256
156 232 191
156 233 280
156 234 9
156 235 278
156 236 357
156 237 327
156 238 78
156 239 381
156 240 256
156 241 286
156 242 241
156 243 375
156 244 281
156 245 88
156 246 551
156 247 279
156 248 342
156 249 439
156 250 329
156 251 400
156 252 373
156 253 343
156 254 184
156 255 405
156 256 70
156 257 387
156 258 435
156 259 46
156 260 558
156 261 473
156 262 323
156 263 231
156 264 229
156 265 504
156 266 317
156 267 350
156 268 348
156 269 305
156 270 304
156 271 325
156 272 501
156 273 132
156 274 417
156 275 36
156 276 324
156 277 78
156 278 277
156 279 481
156 280 614
156 281 251
156 282 29
156 283 249
156 284 135
156 285 225
156 286 531
156 287 3
156 288 93
156 289 385
156 290 616
156 291 70
156 292 233
156 293 146
156 294 171
156 295 296
156 296 398
156 297 105
156 298 316
156 299 44
156 300 326
157 158 39
157 159 480
157 160 442
157 161 105
157 162 86
157 163 414
157 164 346
157 165 335
157 166 457
157 167 326
157 168 341
157 169 166
157 170 401
157 171 500
157 172 572
157 173 120
157 174 71
157 175 361
157 176 132
157 177 173
157 178 433
157 179 464
157 180 396
157 181 424
157 182 403
157 183 156
157 184 366
157 185 236
157 186 391
157 187 351
157 188 324
157 189 508
157 190 274
157 191 76
157 192 242
157 193 445
157 194 292
157 195 219
157 196 379
157 197 147
157 198 151
157 199 134
157 200 284
157 201 65
157 202 39
157 203 281
157 204 61
157 205 195
157 206 317
157 207 99
157 208 386
157 209 391
157 210 231
157 211 63
157 212 336
157 213 419
157 214 365
157 215 144
157 216 253
157 217 311
157 218 385
157 219 291
157 220 580
157 221 492
157 222 87
157 223 289
157 224 338
157 225 137
157 226 54
157 227 380
157 228 385
157 229 308
157 230 334
157 231 89
157 232 284
157 233 124
157 234 320
157 235 82
157 236 131
157 237 376
157 238 394
157 239 455
157 240 377
157 241 401
157 242 406
157 243 321
157 244 128
157 245 312
157 246 572
157 247 81
157 248 256
157 249 383
157 250 166
157 251 231
157 252 213
157 253 394
157 254 192
157 255 189
157 256 361
157 257 117
157 258 215
157 259 361
157 260 570
157 261 506
157 262 271
157 263 148
157 264 199
157 265 345
157 266 395
157 267 295
157 268 198
157 269 399
157 270 22
157 271 124
157 272 490
157 273 206
157 274 142
157 275 354
157 276 239
157 277 383
157 278 45
157 279 504
157 280 432
157 281 351
157 282 294
157 283 362
157 284 257
157 285 123
157 286 478
157 287 324
157 288 241
157 289 91
157 290 432
157 291 323
157 292 194
157 293 232
157 294 287
157 295 133
157 296 113
157 297 217
157 298 297
157 299 294
157 300 90
158 159 481
158 160 452
158 161 116
158 162 97
158 163 419
158 164 372
158 165 373
158 166 480
158 167 365
158 168 335
158 169 198
158 170 436
158 171 504
158 172 591
158 173 159
158 174 110
158 175 381
158 176 153
158 177 212
158 178 429
158 179 457
158 180 421
158 181 450
158 182 418
158 183 195
158 184 399
158 185 248
158 186 422
158 187 366
158 188 320
158 189 515
158 190 302
158 191 64
158 192 249
158 193 438
158 194 300
158 195 255
158 196 392
158 197 178
158 198 190
158 199 160
158 200 321
158 201 48
158 202 52
158 203 320
158 204 92
158 205 207
158 206 348
158 207 138
158 208 376
158 209 402
158 210 253
158 211 99
158 212 354
158 213 418
158 214 404
158 215 146
158 216 289
158 217 341
158 218 393
158 219 329
158 220 599
158 221 517
158 222 94
158 223 328
158 224 330
158 225 162
158 226 56
158 227 389
158 228 422
158 229 299
158 230 373
158 231 124
158 232 317
158 233 149
158 234 360
158 235 110
158 236 132
158 237 402
158 238 433
158 239 480
158 240 409
158 241 431
158 242 440
158 243 337
158 244 153
158 245 351
158 246 589
158 247 109
158 248 273
158 249 396
158 250 180
158 251 236
158 252 221
158 253 418
158 254 226
158 255 187
158 256 400
158 257 108
158 258 210
158 259 400
158 260 585
158 261 526
158 262 292
158 263 181
158 264 230
158 265 344
158 266 423
158 267 313
158 268 211
158 269 428
158 270 58
158 271 138
158 272 505
158 273 245
158 274 128
158 275 393
158 276 258
158 277 421
158 278 85
158 279 523
158 280 423
158 281 382
158 282 333
158 283 393
158 284 295
158 285 159
158 286 488
158 287 363
158 288 280
158 289 76
158 290 424
158 291 361
158 292 224
158 293 269
158 294 322
158 295 155
158 296 99
158 297 256
158 298 320
158 299 333
158 300 104
159 160 110
159 161 586
159 162 394
159 163 74
159 164 316
159 165 535
159 166 276
159 167 573
159 168 163
159 169 598
159 170 467
159 171 41
159 172 270
159 173 521
159 174 494
159 175 237
159 176 366
159 177 494
159 178 72
159 179 100
159 180 294
159 181 307
159 182 171
159 183 535
159 184 420
159 185 256
159 186 369
159 187 196
159 188 167
159 189 80
159 190 332
159 191 417
159 192 239
159 193 103
159 194 195
159 195 427
159 196 160
159 197 590
159 198 514
159 199 380
159 200 468
159 201 434
159 202 519
159 203 521
159 204 527
159 205 293
159 206 371
159 207 495
159 208 158
159 209 129
159 210 301
159 211 452
159 212 225
159 213 69
159 214 597
159 215 336
159 216 437
159 217 361
159 218 114
159 219 594
159 220 272
159 221 321
159 222 393
159 223 538
159 224 178
159 225 374
159 226 429
159 227 129
159 228 491
159 229 202
159 230 646
159 231 438
159 232 406
159 233 384
159 234 586
159 235 550
159 236 611
159 237 298
159 238 665
159 239 305
159 240 384
159 241 369
159 242 428
159 243 219
159 244 379
159 245 514
159 246 234
159 247 548
159 248 261
159 249 160
159 250 324
159 251 248
159 252 270
159 253 291
159 254 608
159 255 294
159 256 568
159 257 374
159 258 274
159 259 639
159 260 220
159 261 242
159 262 273
159 263 408
159 264 380
159 265 138
159 266 325
159 267 245
159 268 291
159 269 344
159 270 494
159 271 360
159 272 174
159 273 487
159 274 362
159 275 629
159 276 281
159 277 672
159 278 482
159 279 227
159 280 124
159 281 370
159 282 572
159 283 380
159 284 460
159 285 438
159 286 107
159 287 593
159 288 515
159 289 407
159 290 128
159 291 648
159 292 378
159 293 453
159 294 426
159 295 366
159 296 387
159 297 533
159 298 278
159 299 604
159 300 391
160 161 544
160 162 357
160 163 69
160 164 214
160 165 438
160 166 166
160 167 479
160 168 198
160 169 536
160 170 361
160 171 92
160 172 185
160 173 459
160 174 441
160 175 136
160 176 315
160 177 420
160 178 151
160 179 197
160 180 186
160 181 196
160 182 65
160 183 467
160 184 316
160 185 206
160 186 261
160 187 106
160 188 187
160 189 74
160 190 243
160 191 392
160 192 204
160 193 192
160 194 153
160 195 344
160 196 68
160 197 532
160 198 445
160 199 323
160 200 375
160 201 409
160 202 482
160 203 431
160 204 480
160 205 247
160 206 272
160 207 436
160 208 221
160 209 50
160 210 230
160 211 402
160 212 132
160 213 131
160 214 500
160 215 307
160 216 349
160 217 263
160 218 65
160 219 507
160 220 189
160 221 212
160 222 358
160 223 447
160 224 216
160 225 318
160 226 397
160 227 64
160 228 386
160 229 227
160 230 557
160 231 384
160 232 312
160 233 329
160 234 494
160 235 501
160 236 574
160 237 191
160 238 569
160 239 195
160 240 278
160 241 261
160 242 320
160 243 136
160 244 325
160 245 419
160 246 160
160 247 500
160 248 193
160 249 66
160 250 277
160 251 218
160 252 231
160 253 183
160 254 541
160 255 274
160 256 470
160 257 352
160 258 265
160 259 546
160 260 150
160 261 141
160 262 194
160 263 342
160 264 304
160 265 153
160 266 216
160 267 164
160 268 243
160 269 235
160 270 452
160 271 318
160 272 79
160 273 407
160 274 350
160 275 536
160 276 214
160 277 578
160 278 434
160 279 127
160 280 208
160 281 266
160 282 483
160 283 275
160 284 370
160 285 375
160 286 35
160 287 501
160 288 430
160 289 385
160 290 211
160 291 562
160 292 304
160 293 368
160 294 332
160 295 314
160 296 368
160 297 453
160 298 189
160 299 518
160 300 352
161 162 191
161 163 519
161 164 426
161 165 360
161 166 543
161 167 337
161 168 447
161 169 120
161 170 451
161 171 605
161 172 663
161 173 133
161 174 114
161 175 453
161 176 229
161 177 204
161 178 538
161 179 569
161 180 479
161 181 506
161 182 501
161 183 161
161 184 425
161 185 338
161 186 462
161 187 449
161 188 430
161 189 612
161 190 355
161 191 177
161 192 347
161 193 550
161 194 396
161 195 277
161 196 479
161 197 98
161 198 170
161 199 225
161 200 327
161 201 162
161 202 67
161 203 306
161 204 68
161 205 297
161 206 387
161 207 134
161 208 490
161 209 494
161 210 324
161 211 144
161 212 431
161 213 525
161 214 373
161 215 250
161 216 306
161 217 383
161 218 489
161 219 286
161 220 671
161 221 573
161 222 193
161 223 308
161 224 443
161 225 229
161 226 159
161 227 482
161 228 428
161 229 412
161 230 317
161 231 167
161 232 346
161 233 217
161 234 325
161 235 53
161 236 36
161 237 459
161 238 384
161 239 537
161 240 445
161 241 472
161 242 465
161 243 418
161 244 221
161 245 342
161 246 667
161 247 54
161 248 354
161 249 483
161 250 267
161 251 337
161 252 317
161 253 477
161 254 150
161 255 294
161 256 379
161 257 220
161 258 320
161 259 353
161 260 666
161 261 598
161 262 365
161 263 224
161 264 275
161 265 451
161 266 474
161 267 391
161 268 301
161 269 474
161 270 91
161 271 227
161 272 587
161 273 240
161 274 243
161 275 349
161 276 335
161 277 367
161 278 112
161 279 597
161 280 537
161 281 421
161 282 300
161 283 430
161 284 303
161 285 190
161 286 580
161 287 326
161 288 264
161 289 191
161 290 537
161 291 302
161 292 271
161 293 280
161 294 344
161 295 230
161 296 214
161 297 230
161 298 387
161 299 286
161 300 194
162 163 327
162 164 281
162 165 324
162 166 384
162 167 328
162 168 260
162 169 226
162 170 363
162 171 413
162 172 494
162 173 158
162 174 115
162 175 283
162 176 60
162 177 179
162 178 348
162 179 382
162 180 326
162 181 356
162 182 320
162 183 188
162 184 321
162 185 151
162 186 335
162 187 269
162 188 241
162 189 422
162 190 212
162 191 52
162 192 156
162 193 362
162 194 205
162 195 189
162 196 295
162 197 212
162 198 173
162 199 75
162 200 260
162 201 64
162 202 126
162 203 275
162 204 136
162 205 109
162 206 264
162 207 129
162 208 307
162 209 306
162 210 157
162 211 72
162 212 257
162 213 334
162 214 366
162 215 60
162 216 223
162 217 256
162 218 299
162 219 308
162 220 501
162 221 423
162 222 8
162 223 287
162 224 259
162 225 74
162 226 41
162 227 294
162 228 355
162 229 228
162 230 358
162 231 78
162 232 241
162 233 64
162 234 328
162 235 159
162 236 218
162 237 308
162 238 409
162 239 385
162 240 324
162 241 344
162 242 360
162 243 239
162 244 67
162 245 299
162 246 491
162 247 157
162 248 175
162 249 299
162 250 82
162 251 145
162 252 126
162 253 324
162 254 246
162 255 106
162 256 355
162 257 55
162 258 135
162 259 376
162 260 488
162 261 428
162 262 195
162 263 111
162 264 149
162 265 260
162 266 331
162 267 216
162 268 113
162 269 338
162 270 101
162 271 41
162 272 407
162 273 201
162 274 85
162 275 368
162 276 160
162 277 403
162 278 94
162 279 425
162 280 351
162 281 297
162 282 303
162 283 309
162 284 234
162 285 107
162 286 392
162 287 333
162 288 241
162 289 59
162 290 352
162 291 350
162 292 143
162 293 210
162 294 251
162 295 62
162 296 66
162 297 229
162 298 224
162 299 314
162 300 8
163 164 248
163 165 462
163 166 227
163 167 500
163 168 132
163 169 526
163 170 401
163 171 86
163 172 254
163 173 449
163 174 424
163 175 170
163 176 296
163 177 419
163 178 86
163 179 135
163 180 233
163 181 249
163 182 110
163 183 462
163 184 352
163 185 184
163 186 304
163 187 125
163 188 124
163 189 100
163 190 258
163 191 355
163 192 171
163 193 127
163 194 124
163 195 353
163 196 92
163 197 519
163 198 440
163 199 308
163 200 394
163 201 373
163 202 454
163 203 447
163 204 458
163 205 223
163 206 300
163 207 423
163 208 151
163 209 60
163 210 226
163 211 382
163 212 153
163 213 64
163 214 524
163 215 272
163 216 363
163 217 289
163 218 40
163 219 520
163 220 258
163 221 276
163 222 327
163 223 464
163 224 150
163 225 302
163 226 365
163 227 56
163 228 422
163 229 165
163 230 571
163 231 367
163 232 333
163 233 312
163 234 512
163 235 481
163 236 546
163 237 233
163 238 592
163 239 253
163 240 318
163 241 306
163 242 363
163 243 146
163 244 308
163 245 441
163 246 227
163 247 479
163 248 186
163 249 93
163 250 254
163 251 182
163 252 201
163 253 229
163 254 535
163 255 233
163 256 496
163 257 313
163 258 217
163 259 565
163 260 215
163 261 210
163 262 198
163 263 334
163 264 305
163 265 90
163 266 262
163 267 171
163 268 220
163 269 281
163 270 427
163 271 291
163 272 148
163 273 413
163 274 306
163 275 555
163 276 207
163 277 598
163 278 413
163 279 196
163 280 140
163 281 302
163 282 498
163 283 312
163 284 386
163 285 365
163 286 91
163 287 519
163 288 441
163 289 347
163 290 144
163 291 574
163 292 304
163 293 379
163 294 353
163 295 295
163 296 328
163 297 458
163 298 205
163 299 530
163 300 324
164 165 225
164 166 121
164 167 270
164 168 310
164 169 377
164 170 153
164 171 305
164 172 248
164 173 308
164 174 311
164 175 78
164 176 220
164 177 249
164 178 327
164 179 378
164 180 54
164 181 79
164 182 149
164 183 302
164 184 104
164 185 175
164 186 66
164 187 123
164 188 285
164 189 285
164 190 71
164 191 332
164 192 206
164 193 365
164 194 188
164 195 163
164 196 156
164 197 380
164 198 282
164 199 212
164 200 168
164 201 345
164 202 379
164 203 226
164 204 358
164 205 196
164 206 61
164 207 295
164 208 358
164 209 188
164 210 127
164 211 286
164 212 97
164 213 304
164 214 287
164 215 265
164 216 153
164 217 55
164 218 209
164 219 305
164 220 256
164 221 147
164 222 287
164 223 242
164 224 325
164 225 210
164 226 321
164 227 192
164 228 174
164 229 314
164 230 351
164 231 261
164 232 108
