200 19900
143 187 410
143 188 429
143 189 512
143 190 445
143 191 344
143 192 38
143 193 590
143 194 242
143 195 701
143 196 303
143 197 364
143 198 398
143 199 260
143 200 481
144 145 381
144 146 360
144 147 130
144 148 425
144 149 261
144 150 396
144 151 95
144 152 445
144 153 418
144 154 82
144 155 134
144 156 146
144 157 67
144 158 193
144 159 209
144 160 294
144 161 418
144 162 121
144 163 532
144 164 157
144 165 132
144 166 212
144 167 511
144 168 412
144 169 534
144 170 225
144 171 55
144 172 146
144 173 123
144 174 478
144 175 128
144 176 419
144 177 441
144 178 176
144 179 570
144 180 452
144 181 375
144 182 124
144 183 185
144 184 323
144 185 477
144 186 492
144 187 288
144 188 198
144 189 117
144 190 207
144 191 286
144 192 588
144 193 238
144 194 426
144 195 79
144 196 460
144 197 274
144 198 300
144 199 472
144 200 355
145 146 450
145 147 268
145 148 172
145 149 128
145 150 382
145 151 344
145 152 68
145 153 261
145 154 413
145 155 433
145 156 324
145 157 405
145 158 479
145 159 534
145 160 553
145 161 40
145 162 276
145 163 433
145 164 352
145 165 401
145 166 169
145 167 389
145 168 332
145 169 173
145 170 160
145 171 333
145 172 338
145 173 381
145 174 96
145 175 253
145 176 426
145 177 163
145 178 509
145 179 373
145 180 171
145 181 476
145 182 350
145 183 257
145 184 81
145 185 369
145 186 124
145 187 132
145 188 274
145 189 295
145 190 373
145 191 251
145 192 438
145 193 537
145 194 425
145 195 454
145 196 171
145 197 223
145 198 437
145 199 211
145 200 27
146 147 403
146 148 342
146 149 349
146 150 109
146 151 269
146 152 473
146 153 252
146 154 443
146 155 252
146 156 470
146 157 427
146 158 227
146 159 285
146 160 206
146 161 485
146 162 295
146 163 234
146 164 205
146 165 234
146 166 371
146 167 241
146 168 177
146 169 497
146 170 342
146 171 378
146 172 478
146 173 475
146 174 514
146 175 339
146 176 92
146 177 366
146 178 292
146 179 339
146 180 372
146 181 26
146 182 464
146 183 242
146 184 370
146 185 216
146 186 484
146 187 321
146 188 216
146 189 278
146 190 154
146 191 198
146 192 309
146 193 250
146 194 101
146 195 418
146 196 381
146 197 228
146 198 64
146 199 358
146 200 442
147 148 353
147 149 167
147 150 403
147 151 155
147 152 336
147 153 376
147 154 145
147 155 238
147 156 77
147 157 137
147 158 298
147 159 330
147 160 396
147 161 302
147 162 107
147 163 522
147 164 208
147 165 220
147 166 106
147 167 491
147 168 397
147 169 434
147 170 135
147 171 75
147 172 89
147 173 119
147 174 364
147 175 65
147 176 437
147 177 363
147 178 299
147 179 529
147 180 374
147 181 424
147 182 91
147 183 168
147 184 227
147 185 459
147 186 388
147 187 208
147 188 192
147 189 126
147 190 257
147 191 262
147 192 563
147 193 352
147 194 441
147 195 190
147 196 380
147 197 237
147 198 355
147 199 403
147 200 241
148 149 187
148 150 248
148 151 353
148 152 154
148 153 102
148 154 484
148 155 423
148 156 426
148 157 471
148 158 451
148 159 515
148 160 498
148 161 189
148 162 304
148 163 266
148 164 330
148 165 388
148 166 250
148 167 221
148 168 184
148 169 155
148 170 218
148 171 394
148 172 440
148 173 472
148 174 190
148 175 307
148 176 290
148 177 24
148 178 499
148 179 202
148 180 31
148 181 367
148 182 444
148 183 247
148 184 138
148 185 205
148 186 146
148 187 144
148 188 248
148 189 312
148 190 326
148 191 175
148 192 266
148 193 504
148 194 287
148 195 505
148 196 41
148 197 166
148 198 352
148 199 49
148 200 185
149 150 306
149 151 216
149 152 186
149 153 229
149 154 306
149 155 304
149 156 239
149 157 295
149 158 351
149 159 405
149 160 429
149 161 168
149 162 149
149 163 394
149 164 225
149 165 272
149 166 62
149 167 356
149 168 274
149 169 273
149 170 35
149 171 219
149 172 253
149 173 287
149 174 222
149 175 133
149 176 347
149 177 196
149 178 381
149 179 375
149 180 206
149 181 375
149 182 258
149 183 131
149 184 62
149 185 328
149 186 231
149 187 47
149 188 151
149 189 167
149 190 250
149 191 156
149 192 421
149 193 409
149 194 348
149 195 337
149 196 212
149 197 125
149 198 325
149 199 237
149 200 108
150 151 300
150 152 393
150 153 150
150 154 477
150 155 315
150 156 478
150 157 461
150 158 308
150 159 372
150 160 309
150 161 413
150 162 302
150 163 141
150 164 242
150 165 289
150 166 344
150 167 137
150 168 69
150 169 401
150 170 309
150 171 398
150 172 488
150 173 497
150 174 433
150 175 338
150 176 43
150 177 272
150 178 372
150 179 231
150 180 276
150 181 129
150 182 480
150 183 235
150 184 308
150 185 108
150 186 395
150 187 267
150 188 212
150 189 291
150 190 200
150 191 150
150 192 211
150 193 344
150 194 43
150 195 465
150 196 285
150 197 181
150 198 153
150 199 256
150 200 381
151 152 401
151 153 332
151 154 177
151 155 91
151 156 208
151 157 161
151 158 147
151 159 192
151 160 242
151 161 384
151 162 69
151 163 437
151 164 63
151 165 66
151 166 187
151 167 417
151 168 319
151 169 478
151 170 184
151 171 110
151 172 214
151 173 206
151 174 438
151 175 109
151 176 324
151 177 372
151 178 165
151 179 482
151 180 382
151 181 285
151 182 198
151 183 105
151 184 274
151 185 384
151 186 441
151 187 229
151 188 110
151 189 49
151 190 114
151 191 198
151 192 495
151 193 204
151 194 330
151 195 167
151 196 391
151 197 192
151 198 212
151 199 397
151 200 322
152 153 255
152 154 481
152 155 487
152 156 393
152 157 472
152 158 529
152 159 587
152 160 597
152 161 49
152 162 335
152 163 421
152 164 401
152 165 454
152 166 234
152 167 375
152 168 334
152 169 106
152 170 221
152 171 399
152 172 407
152 173 450
152 174 41
152 175 316
152 176 436
152 177 137
152 178 564
152 179 342
152 180 141
152 181 499
152 182 419
152 183 307
152 184 127
152 185 360
152 186 56
152 187 176
152 188 320
152 189 353
152 190 416
152 191 280
152 192 414
152 193 587
152 194 434
152 195 519
152 196 137
152 197 256
152 198 469
152 199 180
152 200 96
153 154 488
153 155 383
153 156 453
153 157 474
153 158 398
153 159 465
153 160 429
153 161 284
153 162 300
153 163 173
153 164 292
153 165 350
153 166 286
153 167 130
153 168 83
153 169 251
153 170 249
153 171 399
153 172 466
153 173 489
153 174 292
153 175 318
153 176 190
153 177 124
153 178 455
153 179 154
153 180 126
153 181 275
153 182 465
153 183 232
153 184 203
153 185 108
153 186 248
153 187 182
153 188 222
153 189 301
153 190 273
153 191 133
153 192 192
153 193 446
153 194 186
153 195 496
153 196 135
153 197 144
153 198 274
153 199 106
153 200 267
154 155 209
154 156 114
154 157 15
154 158 265
154 159 266
154 160 363
154 161 447
154 162 187
154 163 610
154 164 239
154 165 213
154 166 248
154 167 587
154 168 489
154 169 577
154 170 271
154 171 89
154 172 106
154 173 61
154 174 509
154 175 176
154 176 501
154 177 497
154 178 233
154 179 641
154 180 508
154 181 458
154 182 82
154 183 257
154 184 368
154 185 554
154 186 532
154 187 341
154 188 273
154 189 190
154 190 289
154 191 359
154 192 664
154 193 302
154 194 507
154 195 63
154 196 515
154 197 343
154 198 383
154 199 532
154 200 386
155 156 276
155 157 195
155 158 60
155 159 101
155 160 161
155 161 473
155 162 161
155 163 457
155 164 93
155 165 34
155 166 278
155 167 446
155 168 351
155 169 558
155 170 274
155 171 176
155 172 278
155 173 257
155 174 525
155 175 200
155 176 327
155 177 444
155 178 77
155 179 524
155 180 453
155 181 261
155 182 258
155 183 181
155 184 359
155 185 414
155 186 524
155 187 312
155 188 175
155 189 139
155 190 116
155 191 253
155 192 523
155 193 114
155 194 335
155 195 170
155 196 462
155 197 257
155 198 187
155 199 462
155 200 412
156 157 115
156 158 337
156 159 356
156 160 437
156 161 354
156 162 177
156 163 598
156 164 268
156 165 266
156 166 176
156 167 568
156 168 473
156 169 495
156 170 208
156 171 100
156 172 14
156 173 60
156 174 416
156 175 139
156 176 510
156 177 435
156 178 323
156 179 605
156 180 445
156 181 489
156 182 32
156 183 242
156 184 295
156 185 536
156 186 447
156 187 282
156 188 266
156 189 192
156 190 319
156 191 338
156 192 641
156 193 384
156 194 514
156 195 175
156 196 451
156 197 315
156 198 417
156 199 476
156 200 296
157 158 251
157 159 255
157 160 350
157 161 440
157 162 173
157 163 595
157 164 224
157 165 198
157 166 238
157 167 572
157 168 474
157 169 567
157 170 260
157 171 77
157 172 109
157 173 69
157 174 501
157 175 164
157 176 485
157 177 485
157 178 222
157 179 627
157 180 496
157 181 442
157 182 85
157 183 242
157 184 357
157 185 539
157 186 522
157 187 329
157 188 258
157 189 175
157 190 274
157 191 344
157 192 649
157 193 290
157 194 492
157 195 59
157 196 503
157 197 329
157 198 367
157 199 520
157 200 378
158 159 66
158 160 100
158 161 519
158 162 215
158 163 449
158 164 127
158 165 82
158 166 332
158 167 444
158 168 355
158 169 593
158 170 323
158 171 237
158 172 339
158 173 316
158 174 568
158 175 257
158 176 312
158 177 473
158 178 65
158 179 530
158 180 482
158 181 230
158 182 318
158 183 222
158 184 402
158 185 413
158 186 562
158 187 353
158 188 210
158 189 192
158 190 126
158 191 276
158 192 520
158 193 58
158 194 320
158 195 219
158 196 491
158 197 286
158 198 163
158 199 486
158 200 460
159 160 113
159 161 574
159 162 262
159 163 512
159 164 187
159 165 133
159 166 379
159 167 509
159 168 420
159 169 655
159 170 375
159 171 261
159 172 355
159 173 324
159 174 626
159 175 299
159 176 373
159 177 537
159 178 33
159 179 595
159 180 546
159 181 285
159 182 332
159 183 280
159 184 459
159 185 478
159 186 622
159 187 411
159 188 271
159 189 240
159 190 192
159 191 341
159 192 584
159 193 44
159 194 382
159 195 210
159 196 555
159 197 349
159 198 224
159 199 552
159 200 513
160 161 593
160 162 305
160 163 440
160 164 206
160 165 176
160 166 418
160 167 445
160 168 368
160 169 648
160 170 405
160 171 337
160 172 439
160 173 416
160 174 637
160 175 350
160 176 298
160 177 522
160 178 138
160 179 540
160 180 530
160 181 197
160 182 419
160 183 297
160 184 473
160 185 418
160 186 623
160 187 422
160 188 279
160 189 282
160 190 180
160 191 325
160 192 515
160 193 69
160 194 307
160 195 314
160 196 539
160 197 342
160 198 157
160 199 527
160 200 537
161 162 316
161 163 455
161 164 392
161 165 441
161 166 206
161 167 410
161 168 359
161 169 154
161 170 200
161 171 370
161 172 368
161 173 412
161 174 62
161 175 291
161 176 457
161 177 176
161 178 549
161 179 384
161 180 181
161 181 511
161 182 382
161 183 297
161 184 120
161 185 392
161 186 104
161 187 171
161 188 313
161 189 335
161 190 412
161 191 287
161 192 454
161 193 577
161 194 455
161 195 490
161 196 179
161 197 260
161 198 475
161 199 222
161 200 62
162 163 428
162 164 104
162 165 133
162 166 117
162 167 402
162 168 305
162 169 418
162 170 116
162 171 100
162 172 186
162 173 196
162 174 371
162 175 46
162 176 333
162 177 320
162 178 235
162 179 454
162 180 331
162 181 316
162 182 177
162 183 70
162 184 209
162 185 369
162 186 378
162 187 169
162 188 90
162 189 23
162 190 151
162 191 172
162 192 478
162 193 273
162 194 338
162 195 201
162 196 339
162 197 155
162 198 247
162 199 351
162 200 254
163 164 381
163 165 430
163 166 445
163 167 45
163 168 124
163 169 392
163 170 408
163 171 528
163 172 610
163 173 624
163 174 455
163 175 459
163 176 141
163 177 284
163 178 514
163 179 132
163 180 282
163 181 245
163 182 604
163 183 358
163 184 375
163 185 66
163 186 403
163 187 349
163 188 339
163 189 421
163 190 341
163 191 259
163 192 77
163 193 481
163 194 132
163 195 604
163 196 288
163 197 285
163 198 289
163 199 247
163 200 440
164 165 58
164 166 213
164 167 365
164 168 267
164 169 467
164 170 199
164 171 172
164 172 275
164 173 270
164 174 441
164 175 151
164 176 262
164 177 351
164 178 169
164 179 436
164 180 360
164 181 222
164 182 260
164 183 95
164 184 274
164 185 331
164 186 435
164 187 225
164 188 83
164 189 82
164 190 51
164 191 160
164 192 442
164 193 185
164 194 269
164 195 223
164 196 370
164 197 163
164 198 149
164 199 369
164 200 333
165 166 250
165 167 417
165 168 321
165 169 523
165 170 243
165 171 166
165 172 270
165 173 255
165 174 492
165 175 175
165 176 304
165 177 409
165 178 112
165 179 492
165 180 419
165 181 246
165 182 251
165 183 147
165 184 326
165 185 384
165 186 490
165 187 278
165 188 140
165 189 110
165 190 88
165 191 219
165 192 495
165 193 139
165 194 311
165 195 183
165 196 428
165 197 222
165 198 171
165 199 428
165 200 380
166 167 409
166 168 322
166 169 329
166 170 36
166 171 164
166 172 190
166 173 225
166 174 266
166 175 85
166 176 383
166 177 258
166 178 351
166 179 435
166 180 269
166 181 395
166 182 196
166 183 131
166 184 121
166 185 380
166 186 284
166 187 107
166 188 156
166 189 139
166 190 249
166 191 193
166 192 478
166 193 389
166 194 385
166 195 285
166 196 275
166 197 163
166 198 336
166 199 300
166 200 143
167 168 98
167 169 347
167 170 373
167 171 502
167 172 580
167 173 597
167 174 409
167 175 429
167 176 151
167 177 238
167 178 507
167 179 102
167 180 236
167 181 256
167 182 576
167 183 332
167 184 334
167 185 33
167 186 358
167 187 310
167 188 314
167 189 397
167 190 330
167 191 231
167 192 77
167 193 481
167 194 142
167 195 585
167 196 242
167 197 253
167 198 290
167 199 201
167 200 397
168 169 334
168 170 285
168 171 405
168 172 485
168 173 500
168 174 373
168 175 334
168 176 107
168 177 207
168 178 416
168 179 175
168 180 210
168 181 198
168 182 480
168 183 234
168 184 264
168 185 65
168 186 331
168 187 231
168 188 216
168 189 299
168 190 235
168 191 135
168 192 175
168 193 396
168 194 102
168 195 487
168 196 218
168 197 160
168 198 211
168 199 188
168 200 334
169 170 309
169 171 492
169 172 509
169 173 550
169 174 104
169 175 406
169 176 442
169 177 130
169 178 635
169 179 287
169 180 125
169 181 522
169 182 520
169 183 376
169 184 210
169 185 341
169 186 50
169 187 249
169 188 383
169 189 432
169 190 472
169 191 323
169 192 366
169 193 648
169 194 437
169 195 611
169 196 116
169 197 307
169 198 507
169 199 149
169 200 200
170 171 184
170 172 222
170 173 254
170 174 256
170 175 97
