400 79800
282 316 310
282 317 404
282 318 365
282 319 175
282 320 195
282 321 215
282 322 232
282 323 135
282 324 99
282 325 265
282 326 360
282 327 336
282 328 194
282 329 215
282 330 377
282 331 281
282 332 283
282 333 349
282 334 162
282 335 228
282 336 178
282 337 183
282 338 408
282 339 246
282 340 489
282 341 497
282 342 380
282 343 416
282 344 558
282 345 354
282 346 465
282 347 313
282 348 409
282 349 237
282 350 202
282 351 87
282 352 405
282 353 514
282 354 241
282 355 284
282 356 453
282 357 155
282 358 487
282 359 335
282 360 422
282 361 404
282 362 213
282 363 55
282 364 381
282 365 389
282 366 231
282 367 416
282 368 427
282 369 198
282 370 342
282 371 295
282 372 76
282 373 73
282 374 187
282 375 332
282 376 263
282 377 563
282 378 301
282 379 379
282 380 219
282 381 43
282 382 253
282 383 75
282 384 122
282 385 435
282 386 72
282 387 214
282 388 421
282 389 87
282 390 109
282 391 246
282 392 366
282 393 409
282 394 157
282 395 460
282 396 327
282 397 490
282 398 159
282 399 459
282 400 250
283 284 330
283 285 162
283 286 197
283 287 70
283 288 213
283 289 456
283 290 214
283 291 426
283 292 219
283 293 164
283 294 323
283 295 410
283 296 7
283 297 189
283 298 136
283 299 395
283 300 399
283 301 294
283 302 377
283 303 159
283 304 485
283 305 326
283 306 111
283 307 183
283 308 285
283 309 305
283 310 444
283 311 231
283 312 267
283 313 79
283 314 373
283 315 562
283 316 339
283 317 421
283 318 420
283 319 232
283 320 177
283 321 251
283 322 296
283 323 84
283 324 84
283 325 310
283 326 417
283 327 289
283 328 250
283 329 202
283 330 407
283 331 313
283 332 289
283 333 329
283 334 97
283 335 184
283 336 114
283 337 120
283 338 391
283 339 304
283 340 504
283 341 523
283 342 397
283 343 456
283 344 591
283 345 326
283 346 482
283 347 336
283 348 462
283 349 235
283 350 267
283 351 154
283 352 375
283 353 539
283 354 238
283 355 242
283 356 472
283 357 218
283 358 524
283 359 287
283 360 455
283 361 443
283 362 256
283 363 23
283 364 380
283 365 444
283 366 289
283 367 399
283 368 426
283 369 247
283 370 398
283 371 323
283 372 11
283 373 51
283 374 252
283 375 278
283 376 215
283 377 592
283 378 255
283 379 331
283 380 263
283 381 65
283 382 198
283 383 133
283 384 184
283 385 470
283 386 60
283 387 268
283 388 439
283 389 154
283 390 169
283 391 295
283 392 373
283 393 473
283 394 199
283 395 497
283 396 316
283 397 518
283 398 225
283 399 506
283 400 245
284 285 332
284 286 137
284 287 393
284 288 117
284 289 212
284 290 285
284 291 161
284 292 146
284 293 182
284 294 145
284 295 101
284 296 336
284 297 321
284 298 300
284 299 194
284 300 74
284 301 271
284 302 195
284 303 478
284 304 187
284 305 222
284 306 429
284 307 207
284 308 160
284 309 328
284 310 185
284 311 146
284 312 346
284 313 251
284 314 227
284 315 240
284 316 77
284 317 91
284 318 259
284 319 227
284 320 180
284 321 130
284 322 288
284 323 289
284 324 246
284 325 159
284 326 278
284 327 306
284 328 223
284 329 156
284 330 111
284 331 85
284 332 54
284 333 176
284 334 345
284 335 258
284 336 411
284 337 337
284 338 185
284 339 245
284 340 174
284 341 203
284 342 67
284 343 193
284 344 282
284 345 209
284 346 152
284 347 42
284 348 278
284 349 112
284 350 301
284 351 315
284 352 246
284 353 215
284 354 111
284 355 260
284 356 142
284 357 268
284 358 234
284 359 306
284 360 163
284 361 176
284 362 153
284 363 307
284 364 103
284 365 286
284 366 240
284 367 195
284 368 136
284 369 185
284 370 262
284 371 68
284 372 326
284 373 278
284 374 291
284 375 342
284 376 283
284 377 273
284 378 289
284 379 326
284 380 160
284 381 357
284 382 314
284 383 264
284 384 263
284 385 182
284 386 269
284 387 209
284 388 109
284 389 308
284 390 258
284 391 180
284 392 64
284 393 391
284 394 182
284 395 211
284 396 128
284 397 198
284 398 298
284 399 270
284 400 114
285 286 242
285 287 216
285 288 243
285 289 376
285 290 349
285 291 473
285 292 186
285 293 157
285 294 391
285 295 431
285 296 166
285 297 337
285 298 38
285 299 309
285 300 382
285 301 163
285 302 288
285 303 291
285 304 432
285 305 220
285 306 252
285 307 286
285 308 212
285 309 440
285 310 375
285 311 189
285 312 412
285 313 173
285 314 463
285 315 525
285 316 304
285 317 414
285 318 310
285 319 131
285 320 260
285 321 209
285 322 158
285 323 227
285 324 177
285 325 235
285 326 299
285 327 420
285 328 147
285 329 274
285 330 366
285 331 276
285 332 315
285 333 409
285 334 258
285 335 312
285 336 269
285 337 278
285 338 460
285 339 186
285 340 497
285 341 487
285 342 391
285 343 386
285 344 537
285 345 419
285 346 472
285 347 318
285 348 354
285 349 283
285 350 122
285 351 17
285 352 471
285 353 507
285 354 287
285 355 365
285 356 459
285 357 92
285 358 461
285 359 419
285 360 403
285 361 378
285 362 196
285 363 150
285 364 417
285 365 329
285 366 173
285 367 470
285 368 460
285 369 169
285 370 283
285 371 293
285 372 171
285 373 161
285 374 111
285 375 421
285 376 349
285 377 549
285 378 386
285 379 462
285 380 196
285 381 113
285 382 343
285 383 73
285 384 74
285 385 414
285 386 156
285 387 171
285 388 428
285 389 24
285 390 74
285 391 211
285 392 392
285 393 328
285 394 151
285 395 435
285 396 378
285 397 481
285 398 80
285 399 415
285 400 299
286 287 257
286 288 23
286 289 310
286 290 178
286 291 237
286 292 103
286 293 89
286 294 149
286 295 213
286 296 203
286 297 201
286 298 204
286 299 265
286 300 210
286 301 255
286 302 255
286 303 341
286 304 312
286 305 240
286 306 293
286 307 90
286 308 173
286 309 249
286 310 290
286 311 116
286 312 248
286 313 118
286 314 224
286 315 376
286 316 170
286 317 227
286 318 315
286 319 187
286 320 54
286 321 122
286 322 267
286 323 153
286 324 112
286 325 191
286 326 324
286 327 226
286 328 196
286 329 44
286 330 232
286 331 151
286 332 92
286 333 168
286 334 209
286 335 143
286 336 274
286 337 203
286 338 218
286 339 243
286 340 309
286 341 338
286 342 204
286 343 300
286 344 413
286 345 183
286 346 288
286 347 154
286 348 349
286 349 42
286 350 263
286 351 225
286 352 234
286 353 352
286 354 45
286 355 169
286 356 278
286 357 213
286 358 357
286 359 225
286 360 284
286 361 284
286 362 145
286 363 176
286 364 186
286 365 344
286 366 231
286 367 227
286 368 231
286 369 163
286 370 305
286 371 153
286 372 192
286 373 145
286 374 248
286 375 249
286 376 177
286 377 408
286 378 198
286 379 260
286 380 156
286 381 235
286 382 198
286 383 168
286 384 192
286 385 302
286 386 138
286 387 195
286 388 245
286 389 218
286 390 180
286 391 194
286 392 175
286 393 420
286 394 123
286 395 331
286 396 135
286 397 333
286 398 241
286 399 367
286 400 57
287 288 276
287 289 526
287 290 228
287 291 475
287 292 290
287 293 235
287 294 368
287 295 468
287 296 63
287 297 189
287 298 198
287 299 466
287 300 464
287 301 361
287 302 448
287 303 88
287 304 554
287 305 396
287 306 40
287 307 224
287 308 356
287 309 311
287 310 515
287 311 302
287 312 265
287 313 142
287 314 406
287 315 629
287 316 408
287 317 484
287 318 490
287 319 301
287 320 228
287 321 322
287 322 361
287 323 115
287 324 147
287 325 381
287 326 486
287 327 299
287 328 320
287 329 254
287 330 475
287 331 382
287 332 349
287 333 369
287 334 86
287 335 208
287 336 54
287 337 113
287 338 433
287 339 373
287 340 566
287 341 590
287 342 461
287 343 526
287 344 659
287 345 360
287 346 545
287 347 403
287 348 533
287 349 291
287 350 330
287 351 213
287 352 405
287 353 605
287 354 294
287 355 263
287 356 535
287 357 284
287 358 594
287 359 297
287 360 524
287 361 513
287 362 326
287 363 94
287 364 433
287 365 514
287 366 358
287 367 440
287 368 479
287 369 318
287 370 468
287 371 392
287 372 69
287 373 117
287 374 316
287 375 278
287 376 230
287 377 659
287 378 268
287 379 341
287 380 334
287 381 104
287 382 202
287 383 201
287 384 251
287 385 540
287 386 127
287 387 338
287 388 502
287 389 214
287 390 237
287 391 366
287 392 431
287 393 538
287 394 270
287 395 567
287 396 363
287 397 584
287 398 288
287 399 577
287 400 299
288 289 286
288 290 200
288 291 230
288 292 88
288 293 86
288 294 151
288 295 200
288 296 219
288 297 225
288 298 206
288 299 243
288 300 189
288 301 241
288 302 233
288 303 361
288 304 289
288 305 222
288 306 312
288 307 113
288 308 153
288 309 268
288 310 266
288 311 99
288 312 269
288 313 135
288 314 230
288 315 355
288 316 146
288 317 208
288 318 294
288 319 176
288 320 77
288 321 103
288 322 255
288 323 174
288 324 129
288 325 170
288 326 304
288 327 245
288 328 183
288 329 64
288 330 209
288 331 128
288 332 77
288 333 173
288 334 231
288 335 165
288 336 295
288 337 226
288 338 218
288 339 227
288 340 291
288 341 317
288 342 184
288 343 276
288 344 391
288 345 192
288 346 269
288 347 131
288 348 327
288 349 43
288 350 253
288 351 226
288 352 242
288 353 331
288 354 46
288 355 188
288 356 259
288 357 206
288 358 334
288 359 244
288 360 261
288 361 261
288 362 126
288 363 191
288 364 176
288 365 323
288 366 216
288 367 228
288 368 221
288 369 148
288 370 285
288 371 129
288 372 209
288 373 162
288 374 239
288 375 270
288 376 199
288 377 386
288 378 218
288 379 277
288 380 138
288 381 246
288 382 221
288 383 170
288 384 188
288 385 279
288 386 153
288 387 180
288 388 226
288 389 219
288 390 177
288 391 175
288 392 161
288 393 402
288 394 113
288 395 308
288 396 136
288 397 311
288 398 235
288 399 344
288 400 59
289 290 484
289 291 342
289 292 237
289 293 292
289 294 357
289 295 264
289 296 463
289 297 511
289 298 361
289 299 66
289 300 166
289 301 228
289 302 87
289 303 615
289 304 90
289 305 160
289 306 567
289 307 398
289 308 172
289 309 538
289 310 29
289 311 224
289 312 550
289 313 392
289 314 437
289 315 185
289 316 144
289 317 194
289 318 102
289 319 245
289 320 364
289 321 205
289 322 243
289 323 449
289 324 389
289 325 146
289 326 128
289 327 516
289 328 228
289 329 347
289 330 108
289 331 158
289 332 262
289 333 389
289 334 507
289 335 451
289 336 561
289 337 507
289 338 387
289 339 198
289 340 230
289 341 160
289 342 192
289 343 30
289 344 171
289 345 422
289 346 208
289 347 172
289 348 88
289 349 307
289 350 278
289 351 364
289 352 456
289 353 182
289 354 307
289 355 465
289 356 195
289 357 284
289 358 93
289 359 515
289 360 80
289 361 43
289 362 200
289 363 432
289 364 296
289 365 114
289 366 207
289 367 396
289 368 306
289 369 213
289 370 127
289 371 160
289 372 457
289 373 412
289 374 279
289 375 548
289 376 482
289 377 196
289 378 495
289 379 538
289 380 193
289 381 454
289 382 508
289 383 339
289 384 304
289 385 72
289 386 401
289 387 205
289 388 190
289 389 358
289 390 311
289 391 167
289 392 250
289 393 235
289 394 257
289 395 73
289 396 340
289 397 154
289 398 304
289 399 58
289 400 315
290 291 291
290 292 277
290 293 241
290 294 185
290 295 315
290 296 215
290 297 49
290 298 312
290 299 443
290 300 357
290 301 418
290 302 433
290 303 277
290 304 472
290 305 415
290 306 243
290 307 87
290 308 350
290 309 91
290 310 461
290 311 290
290 312 70
290 313 176
290 314 190
290 315 517
290 316 340
290 317 361
290 318 493
290 319 347
290 320 124
290 321 300
290 322 428
290 323 130
290 324 171
290 325 369
290 326 502
290 327 74
290 328 360
290 329 137
290 330 394
290 331 326
290 332 230
290 333 170
290 334 142
290 335 38
290 336 206
290 337 116
290 338 233
290 339 412
290 340 427
290 341 482
290 342 342
290 343 470
290 344 564
290 345 148
290 346 414
290 347 316
290 348 527
290 349 177
290 350 414
290 351 335
290 352 184
290 353 490
290 354 176
290 355 40
290 356 409
290 357 360
290 358 519
290 359 72
290 360 447
290 361 454
290 362 320
290 363 211
290 364 270
290 365 522
290 366 399
290 367 237
290 368 309
290 369 334
290 370 482
290 371 324
290 372 203
290 373 189
290 374 398
290 375 74
290 376 2
290 377 551
290 378 40
290 379 117
290 380 332
290 381 279
290 382 36
290 383 287
290 384 330
290 385 465
290 386 193
290 387 365
290 388 379
290 389 331
290 390 314
290 391 370
290 392 290
290 393 592
290 394 286
290 395 495
290 396 189
290 397 478
290 398 382
290 399 542
290 400 170
291 292 296
291 293 316
291 294 109
291 295 77
291 296 431
291 297 339
291 298 437
291 299 343
291 300 176
291 301 432
291 302 348
291 303 548
291 304 279
291 305 383
291 306 505
291 307 253
291 308 322
291 309 286
291 310 312
291 311 299
291 312 326
291 313 349
291 314 130
291 315 274
291 316 233
291 317 149
291 318 410
291 319 383
291 320 249
291 321 288
291 322 448
291 323 360
291 324 343
291 325 321
291 326 432
291 327 271
291 328 382
291 329 224
291 330 234
291 331 247
291 332 158
291 333 122
291 334 405
291 335 285
291 336 476
291 337 387
291 338 68
291 339 407
291 340 167
291 341 251
291 342 150
291 343 315
291 344 334
291 345 150
291 346 167
291 347 199
291 348 421
291 349 195
291 350 460
291 351 456
291 352 150
291 353 248
291 354 192
291 355 253
291 356 171
291 357 422
291 358 323
291 359 272
291 360 269
291 361 299
291 362 312
291 363 408
291 364 59
291 365 436
291 366 402
291 367 71
291 368 37
291 369 343
291 370 418
291 371 228
291 372 419
291 373 377
291 374 448
291 375 317
291 376 289
291 377 307
291 378 273
291 379 269
291 380 320
291 381 471
291 382 328
291 383 401
291 384 411
291 385 285
291 386 371
291 387 369
291 388 158
291 389 449
291 390 403
291 391 342
291 392 100
291 393 547
291 394 330
291 395 309
291 396 112
291 397 250
291 398 452
291 399 392
291 400 183
292 293 55
292 294 233
292 295 246
292 296 226
292 297 292
292 298 156
292 299 181
292 300 197
292 301 152
292 302 166
292 303 378
292 304 267
292 305 138
292 306 330
292 307 190
292 308 75
292 309 352
292 310 225
292 311 14
292 312 347
292 313 154
292 314 316
292 315 351
292 316 125
292 317 228
292 318 220
292 319 90
292 320 153
292 321 32
292 322 166
292 323 214
292 324 152
292 325 98
292 326 226
292 327 330
292 328 94
292 329 148
292 330 192
292 331 97
292 332 138
292 333 259
292 334 271
292 335 239
292 336 323
292 337 274
292 338 297
292 339 139
292 340 312
292 341 312
292 342 205
292 343 236
292 344 373
