200 19900
149 185 108
149 186 490
149 187 510
149 188 102
149 189 184
149 190 453
149 191 445
149 192 470
149 193 318
149 194 418
149 195 515
149 196 286
149 197 206
149 198 409
149 199 279
149 200 293
150 151 299
150 152 412
150 153 364
150 154 387
150 155 370
150 156 481
150 157 151
150 158 100
150 159 431
150 160 259
150 161 282
150 162 255
150 163 426
150 164 288
150 165 54
150 166 86
150 167 468
150 168 382
150 169 130
150 170 239
150 171 228
150 172 195
150 173 226
150 174 393
150 175 251
150 176 458
150 177 516
150 178 208
150 179 400
150 180 81
150 181 212
150 182 153
150 183 316
150 184 127
150 185 105
150 186 412
150 187 545
150 188 203
150 189 332
150 190 496
150 191 436
150 192 410
150 193 203
150 194 316
150 195 504
150 196 366
150 197 385
150 198 454
150 199 104
150 200 319
151 152 203
151 153 219
151 154 242
151 155 163
151 156 236
151 157 153
151 158 230
151 159 286
151 160 378
151 161 185
151 162 350
151 163 126
151 164 488
151 165 260
151 166 242
151 167 310
151 168 94
151 169 391
151 170 374
151 171 196
151 172 211
151 173 408
151 174 96
151 175 362
151 176 162
151 177 316
151 178 96
151 179 120
151 180 284
151 181 428
151 182 453
151 183 290
151 184 393
151 185 392
151 186 128
151 187 396
151 188 346
151 189 448
151 190 375
151 191 251
151 192 149
151 193 96
151 194 22
151 195 294
151 196 360
151 197 595
151 198 351
151 199 231
151 200 260
152 153 77
152 154 79
152 155 45
152 156 79
152 157 308
152 158 314
152 159 101
152 160 347
152 161 140
152 162 316
152 163 200
152 164 480
152 165 359
152 166 329
152 167 113
152 168 144
152 169 450
152 170 356
152 171 197
152 172 232
152 173 408
152 174 221
152 175 333
152 176 177
152 177 115
152 178 228
152 179 119
152 180 433
152 181 446
152 182 547
152 183 200
152 184 532
152 185 473
152 186 128
152 187 194
152 188 345
152 189 391
152 190 184
152 191 50
152 192 81
152 193 244
152 194 183
152 195 96
152 196 249
152 197 575
152 198 175
152 199 388
152 200 164
153 154 25
153 155 73
153 156 155
153 157 285
153 158 264
153 159 73
153 160 270
153 161 81
153 162 240
153 163 255
153 164 404
153 165 310
153 166 278
153 167 107
153 168 190
153 169 385
153 170 281
153 171 137
153 172 173
153 173 334
153 174 265
153 175 257
153 176 242
153 177 153
153 178 209
153 179 174
153 180 397
153 181 373
153 182 489
153 183 123
153 184 489
153 185 413
153 186 187
153 187 191
153 188 272
153 189 313
153 190 158
153 191 75
153 192 144
153 193 227
153 194 204
153 195 146
153 196 175
153 197 497
153 198 132
153 199 358
153 200 87
154 155 88
154 156 151
154 157 310
154 158 287
154 159 48
154 160 279
154 161 105
154 162 249
154 163 270
154 164 413
154 165 333
154 166 301
154 167 82
154 168 207
154 169 403
154 170 291
154 171 160
154 172 194
154 173 346
154 174 283
154 175 267
154 176 253
154 177 134
154 178 235
154 179 188
154 180 422
154 181 386
154 182 509
154 183 128
154 184 513
154 185 433
154 186 200
154 187 165
154 188 286
154 189 316
154 190 133
154 191 59
154 192 154
154 193 253
154 194 226
154 195 129
154 196 170
154 197 504
154 198 110
154 199 383
154 200 95
155 156 112
155 157 263
155 158 273
155 159 126
155 160 326
155 161 108
155 162 295
155 163 182
155 164 457
155 165 318
155 166 288
155 167 147
155 168 118
155 169 414
155 170 333
155 171 162
155 172 196
155 173 382
155 174 194
155 175 311
155 176 169
155 177 160
155 178 183
155 179 100
155 180 388
155 181 417
155 182 508
155 183 189
155 184 489
155 185 435
155 186 113
155 187 232
155 188 318
155 189 377
155 190 214
155 191 88
155 192 72
155 193 199
155 194 144
155 195 141
155 196 247
155 197 555
155 198 197
155 199 343
155 200 152
156 157 364
156 158 385
156 159 155
156 160 426
156 161 218
156 162 395
156 163 186
156 164 559
156 165 430
156 166 401
156 167 147
156 168 151
156 169 527
156 170 435
156 171 273
156 172 308
156 173 487
156 174 220
156 175 412
156 176 147
156 177 102
156 178 285
156 179 121
156 180 494
156 181 525
156 182 621
156 183 277
156 184 597
156 185 548
156 186 122
156 187 207
156 188 424
156 189 467
156 190 220
156 191 98
156 192 87
156 193 299
156 194 213
156 195 77
156 196 320
156 197 653
156 198 225
156 199 446
156 200 242
157 158 115
157 159 358
157 160 312
157 161 212
157 162 293
157 163 278
157 164 392
157 165 124
157 166 121
157 167 391
157 168 243
157 169 262
157 170 300
157 171 178
157 172 165
157 173 315
157 174 243
157 175 299
157 176 314
157 177 422
157 178 79
157 179 265
157 180 132
157 181 321
157 182 305
157 183 292
157 184 241
157 185 252
157 186 275
157 187 476
157 188 264
157 189 390
157 190 439
157 191 345
157 192 283
157 193 65
157 194 172
157 195 405
157 196 359
157 197 497
157 198 403
157 199 81
157 200 277
158 159 331
158 160 203
158 161 182
158 162 188
158 163 353
158 164 277
158 165 46
158 166 15
158 167 367
158 168 301
158 169 160
158 170 188
158 171 127
158 172 95
158 173 200
158 174 327
158 175 190
158 176 378
158 177 416
158 178 133
158 179 314
158 180 150
158 181 207
158 182 236
158 183 222
158 184 227
158 185 167
158 186 328
158 187 445
158 188 151
158 189 280
158 190 397
158 191 336
158 192 319
158 193 136
158 194 242
158 195 405
158 196 279
158 197 383
158 198 356
158 199 132
158 200 221
159 160 301
159 161 151
159 162 273
159 163 301
159 164 434
159 165 377
159 166 345
159 167 37
159 168 242
159 169 439
159 170 316
159 171 203
159 172 236
159 173 372
159 174 319
159 175 290
159 176 278
159 177 104
159 178 283
159 179 219
159 180 469
159 181 414
159 182 548
159 183 149
159 184 558
159 185 471
159 186 229
159 187 117
159 188 315
159 189 328
159 190 88
159 191 57
159 192 182
159 193 301
159 194 270
159 195 108
159 196 173
159 197 519
159 198 74
159 199 431
159 200 123
160 161 221
160 162 30
160 163 477
160 164 134
160 165 224
160 166 204
160 167 334
160 168 412
160 169 183
160 170 23
160 171 184
160 172 167
160 173 75
160 174 466
160 175 15
160 176 484
160 177 406
160 178 295
160 179 411
160 180 336
160 181 122
160 182 301
160 183 152
160 184 372
160 185 231
160 186 426
160 187 382
160 188 56
160 189 77
160 190 323
160 191 339
160 192 395
160 193 307
160 194 380
160 195 406
160 196 151
160 197 229
160 198 280
160 199 332
160 200 184
161 162 190
161 163 261
161 164 349
161 165 228
161 166 196
161 167 187
161 168 194
161 169 309
161 170 225
161 171 57
161 172 92
161 173 274
161 174 257
161 175 206
161 176 264
161 177 234
161 178 143
161 179 190
161 180 317
161 181 308
161 182 409
161 183 105
161 184 408
161 185 334
161 186 205
161 187 268
161 188 209
161 189 279
161 190 227
161 191 155
161 192 175
161 193 162
161 194 178
161 195 224
161 196 175
161 197 450
161 198 191
161 199 280
161 200 75
162 163 447
162 164 164
162 165 214
162 166 191
162 167 306
162 168 382
162 169 194
162 170 43
162 171 156
162 172 141
162 173 99
162 174 437
162 175 17
162 176 454
162 177 377
162 178 270
162 179 381
162 180 328
162 181 144
162 182 312
162 183 123
162 184 373
162 185 239
162 186 395
162 187 358
162 188 57
162 189 99
162 190 300
162 191 309
162 192 365
162 193 283
162 194 352
162 195 377
162 196 131
162 197 260
162 198 256
162 199 319
162 200 154
163 164 598
163 165 386
163 166 366
163 167 312
163 168 66
163 169 513
163 170 478
163 171 293
163 172 317
163 173 518
163 174 43
163 175 462
163 176 49
163 177 287
163 178 220
163 179 82
163 180 407
163 181 543
163 182 579
163 183 361
163 184 517
163 185 517
163 186 72
163 187 387
163 188 453
163 189 540
163 190 385
163 191 249
163 192 119
163 193 222
163 194 110
163 195 262
163 196 425
163 197 702
163 198 375
163 199 354
163 200 325
164 165 276
164 166 271
164 167 466
164 168 535
164 169 164
164 170 124
164 171 306
164 172 280
164 173 80
164 174 582
164 175 147
164 176 609
164 177 539
164 178 397
164 179 537
164 180 369
164 181 75
164 182 254
164 183 286
164 184 365
164 185 210
164 186 552
164 187 509
164 188 144
164 189 127
164 190 449
164 191 473
164 192 525
164 193 405
164 194 494
164 195 540
164 196 274
164 197 106
164 198 407
164 199 384
164 200 318
165 166 32
165 167 414
165 168 338
165 169 137
165 170 206
165 171 173
165 172 141
165 173 205
165 174 356
165 175 214
165 176 414
165 177 462
165 178 165
165 179 353
165 180 113
165 181 202
165 182 195
165 183 264
165 184 181
165 185 132
165 186 366
165 187 491
165 188 169
165 189 300
165 190 442
165 191 382
165 192 360
165 193 163
165 194 275
165 195 451
165 196 317
165 197 379
165 198 401
165 199 110
165 200 266
166 167 381
166 168 315
166 169 148
166 170 188
166 171 141
166 172 109
166 173 195
166 174 339
166 175 192
166 176 393
166 177 431
166 178 146
166 179 329
166 180 141
166 181 200
166 182 221
166 183 233
166 184 213
166 185 152
166 186 342
166 187 458
166 188 151
166 189 281
166 190 410
166 191 351
166 192 334
166 193 147
166 194 256
166 195 420
166 196 288
166 197 376
166 198 369
166 199 128
166 200 234
167 168 257
167 169 475
167 170 350
167 171 240
167 172 273
167 173 406
167 174 334
167 175 324
167 176 283
167 177 75
167 178 315
167 179 232
167 180 504
167 181 449
167 182 585
167 183 183
167 184 594
167 185 508
167 186 240
167 187 86
167 188 350
167 189 356
167 190 74
167 191 62
167 192 193
167 193 333
167 194 292
167 195 86
167 196 199
167 197 548
167 198 80
167 199 465
167 200 159
168 169 459
168 170 414
168 171 229
168 172 255
168 173 456
168 174 77
168 175 397
168 176 77
168 177 243
168 178 174
168 179 30
168 180 375
168 181 483
168 182 534
168 183 294
168 184 484
168 185 468
168 186 34
168 187 336
168 188 391
168 189 474
168 190 328
168 191 194
168 192 68
168 193 180
168 194 71
168 195 220
168 196 359
168 197 639
168 198 315
168 199 323
168 200 258
169 170 159
169 171 253
169 172 218
169 173 121
169 174 488
169 175 182
169 176 537
169 177 537
169 178 294
169 179 470
169 180 210
169 181 91
169 182 118
169 183 298
169 184 203
169 185 50
169 186 484
169 187 540
169 188 136
169 189 239
169 190 484
169 191 460
169 192 470
169 193 296
169 194 403
169 195 531
169 196 325
169 197 256
169 198 440
169 199 233
169 200 316
170 171 184
170 172 163
170 173 56
170 174 465
170 175 26
170 176 487
170 177 420
170 178 288
170 179 414
170 180 316
170 181 101
170 182 277
170 183 167
170 184 349
170 185 207
170 186 429
170 187 401
170 188 36
170 189 94
170 190 342
170 191 351
170 192 401
170 193 299
170 194 378
170 195 420
170 196 172
170 197 225
170 198 299
170 199 315
170 200 196
171 172 35
171 173 227
171 174 281
171 175 169
171 176 303
171 177 291
171 178 126
171 179 231
171 180 269
171 181 258
171 182 352
171 183 113
171 184 354
171 185 277
171 186 246
171 187 318
171 188 162
171 189 252
171 190 272
171 191 212
171 192 223
171 193 143
171 194 196
171 195 282
171 196 182
171 197 409
171 198 232
171 199 237
171 200 100
172 173 201
172 174 302
172 175 152
172 176 331
172 177 326
172 178 129
172 179 261
172 180 242
172 181 228
172 182 316
172 183 131
172 184 322
172 185 241
172 186 275
172 187 349
172 188 136
172 189 240
172 190 301
172 191 247
172 192 255
172 193 143
172 194 214
172 195 317
172 196 194
172 197 385
172 198 260
172 199 215
172 200 126
173 174 502
173 175 83
173 176 531
173 177 476
173 178 317
173 179 459
173 180 308
173 181 46
173 182 234
173 183 223
173 184 323
173 185 172
173 186 474
173 187 457
173 188 65
173 189 117
173 190 399
173 191 406
173 192 448
173 193 325
173 194 414
173 195 475
173 196 227
173 197 186
173 198 355
173 199 315
173 200 251
174 175 451
174 176 92
174 177 317
174 178 193
174 179 103
174 180 370
174 181 524
174 182 547
174 183 361
174 184 479
174 185 488
174 186 98
174 187 413
174 188 438
174 189 533
174 190 406
174 191 271
174 192 143
174 193 192
174 194 87
174 195 292
174 196 428
174 197 687
174 198 392
174 199 317
174 200 327
175 176 469
175 177 394
175 178 280
175 179 396
175 180 326
175 181 128
175 182 300
175 183 141
175 184 366
175 185 229
175 186 410
175 187 374
175 188 49
175 189 91
175 190 316
175 191 326
175 192 381
175 193 292
175 194 364
175 195 394
175 196 146
175 197 244
175 198 272
175 199 320
175 200 171
176 177 249
176 178 249
176 179 73
176 180 446
176 181 559
176 182 610
176 183 357
176 184 555
176 185 545
176 186 58
176 187 353
176 188 466
176 189 542
176 190 357
176 191 223
176 192 98
176 193 255
176 194 142
176 195 224
176 196 417
176 197 712
176 198 353
176 199 393
176 200 320
177 178 342
177 179 214
177 180 544
177 181 518
177 182 642
177 183 253
177 184 640
177 185 567
177 186 218
177 187 107
177 188 418
177 189 431
177 190 133
177 191 80
177 192 175
177 193 359
177 194 295
177 195 25
177 196 275
177 197 623
177 198 153
177 199 500
177 200 225
178 179 192
178 180 208
178 181 334
178 182 360
178 183 237
178 184 314
178 185 297
178 186 204
178 187 400
178 188 256
178 189 369
178 190 366
178 191 266
178 192 206
178 193 18
178 194 110
178 195 325
178 196 308
178 197 503
178 198 333
178 199 160
178 200 215
179 180 397
179 181 489
179 182 549
179 183 285
179 184 505
179 185 482
179 186 14
179 187 309
179 188 394
179 189 469
179 190 304
179 191 169
179 192 39
179 193 201
179 194 98
179 195 190
179 196 347
179 197 639
179 198 293
179 199 346
179 200 249
180 181 294
180 182 202
180 183 372
180 184 109
180 185 176
180 186 407
180 187 586
180 188 280
180 189 411
180 190 542
180 191 464
180 192 415
180 193 197
180 194 304
180 195 529
180 196 429
180 197 466
180 198 502
180 199 52
180 200 368
181 182 195
181 183 266
181 184 294
181 185 140
181 186 503
181 187 503
181 188 100
181 189 158
181 190 444
181 191 446
181 192 481
181 193 340
181 194 436
181 195 516
181 196 273
181 197 177
181 198 400
181 199 309
181 200 292
182 183 412
182 184 134
182 185 76
182 186 562
182 187 653
182 188 254
182 189 352
182 190 598
182 191 564
182 192 555
182 193 356
182 194 469
182 195 634
182 196 442
182 197 321
182 198 554
182 199 246
182 200 426
183 184 443
183 185 335
183 186 299
183 187 242
183 188 168
183 189 190
183 190 186
183 191 187
183 192 261
183 193 255
183 194 284
183 195 254
183 196 71
183 197 376
183 198 142
